Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
Kevin Siegrist*,2017,27,7,4,10,2008,1,1,0,TRUE,197
Kevin Skogley*,2007,22,1,1,1,2007,0,0,0,TRUE,251
Kevin Skogley*,2008,23,3,1,2,2007,1,1,0,TRUE,465
Kevin Slowey,2005,21,3,1,1,2005,0,1,1,TRUE,268
Kevin Slowey,2006,22,5,4,2,2005,0,1,1,TRUE,575
Kevin Slowey,2007,23,7,6,3,2005,0,1,1,TRUE,820
Kevin Slowey,2008,24,7,4,4,2005,0,1,1,TRUE,700
Kevin Slowey,2009,25,7,7,5,2005,0,0,0,TRUE,394
Kevin Slowey,2010,26,7,7,6,2005,0,0,0,TRUE,662
Kevin Slowey,2011,27,7,4,7,2005,0,1,0,TRUE,470
Kevin Slowey,2012,28,6,6,8,2005,0,1,0,TRUE,211
Kevin Slowey,2013,29,7,7,9,2005,0,0,0,TRUE,395
Kevin Slowey,2014,30,7,7,10,2005,1,0,0,TRUE,169
Kevin Sprague*,1999,22,1,1,1,1999,0,1,0,TRUE,264
Kevin Sprague*,2000,23,3,3,2,1999,0,1,0,TRUE,520
Kevin Sprague*,2001,24,5,4,3,1999,0,1,0,TRUE,699
Kevin Sprague*,2002,25,5,4,4,1999,0,1,1,TRUE,312
Kevin Sprague*,2003,26,5,5,5,1999,1,0,0,TRUE,291
Kevin Thomas,2008,21,1,1,1,2008,0,1,1,TRUE,151
Kevin Thomas,2009,22,3,3,2,2008,0,1,0,TRUE,509
Kevin Thomas,2010,23,4,4,3,2008,0,1,1,TRUE,441
Kevin Thomas,2011,24,5,5,4,2008,0,0,0,TRUE,439
Kevin Thomas,2012,25,5,5,5,2008,0,0,0,TRUE,314
Kevin Thomas,2013,26,6,5,6,2008,1,1,1,TRUE,257
Kevin Tomasiewicz*,2005,21,2,2,1,2005,0,1,0,TRUE,194
Kevin Tomasiewicz*,2006,22,4,3,2,2005,0,1,1,TRUE,286
Kevin Tomasiewicz*,2007,23,5,4,3,2005,0,1,0,TRUE,328
Kevin Tomasiewicz*,2008,24,4,4,4,2005,1,0,0,TRUE,27
Kevin Vent,1999,22,2,2,1,1999,0,1,0,TRUE,174
Kevin Vent,2000,23,4,4,2,1999,0,0,0,TRUE,397
Kevin Vent,2001,24,4,4,3,1999,0,1,0,TRUE,456
Kevin Vent,2002,25,5,5,4,1999,0,0,0,TRUE,345
Kevin Vent,2003,26,6,4,5,1999,1,1,0,TRUE,415
Kevin Whelan,2005,21,3,2,1,2005,0,1,1,TRUE,89
Kevin Whelan,2006,22,4,4,2,2005,0,0,1,TRUE,221
Kevin Whelan,2007,23,5,4,3,2005,0,1,1,TRUE,343
Kevin Whelan,2008,24,5,4,4,2005,0,1,0,TRUE,166
Kevin Whelan,2009,25,6,5,5,2005,0,1,1,TRUE,279
Kevin Whelan,2010,26,6,5,6,2005,0,1,0,TRUE,219
Kevin Whelan,2011,27,7,6,7,2005,0,1,1,TRUE,216
Kevin Whelan,2012,28,6,6,8,2005,0,0,0,TRUE,114
Kevin Whelan,2013,29,6,6,9,2005,0,0,0,TRUE,226
Kevin Whelan,2014,30,7,6,10,2005,0,1,1,TRUE,189
Kevin Zaug,2000,21,1,1,1,2000,1,0,0,TRUE,227
Keyvius Sampson,2009,18,2,1,1,2009,0,1,0,TRUE,31
Keyvius Sampson,2010,19,2,2,2,2009,0,1,0,TRUE,178
Keyvius Sampson,2011,20,3,3,3,2009,0,1,1,TRUE,481
Keyvius Sampson,2012,21,5,5,4,2009,0,0,0,TRUE,532
Keyvius Sampson,2013,22,6,5,5,2009,0,1,1,TRUE,593
Keyvius Sampson,2014,23,6,6,6,2009,0,0,0,TRUE,425
Keyvius Sampson,2015,24,7,5,7,2009,0,1,1,TRUE,618
Keyvius Sampson,2016,25,7,6,8,2009,0,1,1,TRUE,430
Keyvius Sampson,2017,26,6,6,9,2009,0,0,0,TRUE,377
Keyvius Sampson,2019,28,5,1,10,2009,1,1,0,TRUE,77
Khalid Ballouli,2002,22,1,1,1,2002,0,1,0,TRUE,263
Khalid Ballouli,2003,23,3,3,2,2002,0,1,0,TRUE,244
Khalid Ballouli,2004,24,4,4,3,2002,0,1,0,TRUE,616
Khalid Ballouli,2005,25,5,5,4,2002,0,0,0,TRUE,346
Khalid Ballouli,2006,26,5,5,5,2002,1,0,0,TRUE,249
Khol Nanney,2008,23,1,1,1,2008,1,0,0,TRUE,71
Kieran Mattison,2002,22,1,1,1,2002,0,1,1,TRUE,74
Kieran Mattison,2003,23,4,3,2,2002,0,1,1,TRUE,580
Kieran Mattison,2004,24,4,3,3,2002,0,1,1,TRUE,240
Kieran Mattison,2005,25,6,3,4,2002,0,1,1,TRUE,246
Kieran Mattison,2008,28,5,3,5,2002,1,1,1,TRUE,99
Kiki Bengochea,2002,21,3,3,1,2002,0,1,1,TRUE,165
Kiki Bengochea,2003,22,4,4,2,2002,0,0,0,TRUE,544
Kiki Bengochea,2004,23,4,4,3,2002,1,0,0,TRUE,225
Kiki Canizal,2003,22,2,1,1,2003,0,1,0,TRUE,200
Kiki Canizal,2004,23,3,3,2,2003,1,0,0,TRUE,357
Kimi Gonzalez,2001,18,1,1,1,2001,1,0,0,TRUE,223
Kip Bouknight,2001,22,2,2,1,2001,0,1,1,TRUE,335
Kip Bouknight,2002,23,4,4,2,2001,0,1,0,TRUE,688
Kip Bouknight,2003,24,5,5,3,2001,0,0,0,TRUE,671
Kip Bouknight,2004,25,6,5,4,2001,0,1,0,TRUE,518
Kip Bouknight,2005,26,6,5,5,2001,0,1,0,TRUE,606
Kip Bouknight,2006,27,6,5,6,2001,0,1,0,TRUE,679
Kip Bouknight,2007,28,6,5,7,2001,0,1,0,TRUE,649
Kip Bouknight,2008,29,5,5,8,2001,1,0,0,TRUE,375
Kip Gross,1999,34,7,6,1,1999,0,1,0,TRUE,162
Kip Gross,2000,35,7,6,2,1999,0,1,0,TRUE,687
Kip Gross,2001,36,6,6,3,1999,1,0,0,TRUE,441
Kip Wells,1999,22,7,4,1,1999,0,1,0,TRUE,789
Kip Wells,2000,23,7,6,2,1999,0,1,0,TRUE,743
Kip Wells,2001,24,7,6,3,1999,0,1,0,TRUE,713
Kip Wells,2002,25,7,7,4,1999,0,0,1,TRUE,845
Kip Wells,2003,26,7,7,5,1999,0,0,1,TRUE,835
Kip Wells,2004,27,7,7,6,1999,0,0,0,TRUE,621
Kip Wells,2005,28,7,7,7,1999,0,0,0,TRUE,828
Kip Wells,2006,29,7,4,8,1999,0,1,1,TRUE,258
Kip Wells,2007,30,7,7,9,1999,0,0,0,TRUE,750
Kip Wells,2008,31,7,5,10,1999,0,1,1,TRUE,295
Kirby Yates,2009,22,1,1,1,2009,0,1,1,TRUE,111
Kirby Yates,2010,23,4,3,2,2009,0,1,0,TRUE,400
Kirby Yates,2011,24,4,1,3,2009,0,1,1,TRUE,166
Kirby Yates,2012,25,5,5,4,2009,0,1,1,TRUE,285
Kirby Yates,2013,26,6,6,5,2009,0,0,1,TRUE,249
Kirby Yates,2014,27,7,6,6,2009,0,1,1,TRUE,253
Kirby Yates,2015,28,7,4,7,2009,0,1,0,TRUE,219
Kirby Yates,2016,29,7,6,8,2009,0,1,1,TRUE,253
Kirby Yates,2017,30,7,6,9,2009,0,1,1,TRUE,264
Kirby Yates,2018,31,7,7,10,2009,0,0,1,TRUE,250
Kirk Clark,2009,20,2,2,1,2009,0,1,1,TRUE,73
Kirk Clark,2010,21,3,3,2,2009,0,1,0,TRUE,236
Kirk Clark,2011,22,4,4,3,2009,0,0,0,TRUE,259
Kirk Clark,2012,23,4,4,4,2009,1,0,0,TRUE,183
Kirk Gore,2002,22,1,1,1,2002,1,0,1,TRUE,31
Kirk Gosch*,2003,22,2,2,1,2003,1,0,0,TRUE,62
Kirk Saarloos,2001,22,3,3,1,2001,0,1,1,TRUE,119
Kirk Saarloos,2002,23,7,5,2,2001,0,1,1,TRUE,752
Kirk Saarloos,2003,24,7,6,3,2001,0,1,1,TRUE,457
Kirk Saarloos,2004,25,7,6,4,2001,0,1,1,TRUE,240
Kirk Saarloos,2005,26,7,7,5,2001,0,0,0,TRUE,682
Kirk Saarloos,2006,27,7,7,6,2001,0,0,0,TRUE,548
Kirk Saarloos,2007,28,7,6,7,2001,0,1,0,TRUE,376
Kirk Saarloos,2008,29,7,6,8,2001,0,1,0,TRUE,720
Kirk Saarloos,2009,30,6,6,9,2001,1,0,0,TRUE,403
Kirk Wetmore*,2009,20,1,1,1,2009,0,1,0,TRUE,178
Kirk Wetmore*,2010,21,2,2,2,2009,0,0,0,TRUE,254
Kirk Wetmore*,2011,22,3,2,3,2009,1,1,1,TRUE,328
Kirkland Rivers*,2008,22,2,2,1,2008,0,1,0,TRUE,166
Kirkland Rivers*,2009,23,3,3,2,2008,1,0,0,TRUE,94
Kitt Kopach,2006,21,2,1,1,2006,0,1,1,TRUE,178
Kitt Kopach,2008,23,1,1,2,2006,1,0,0,TRUE,59
Klent Corley,2002,21,2,2,1,2002,0,0,0,TRUE,209
Klent Corley,2003,22,2,2,2,2002,1,0,0,TRUE,95
Kody Naylor,2002,22,2,2,1,2002,1,0,0,TRUE,216
Koji Uehara,2009,34,7,7,1,2009,0,0,0,TRUE,279
Koji Uehara,2010,35,7,5,2,2009,0,1,1,TRUE,189
Koji Uehara,2011,36,7,7,3,2009,0,0,1,TRUE,243
Koji Uehara,2012,37,7,6,4,2009,0,1,1,TRUE,141
Koji Uehara,2013,38,7,7,5,2009,0,0,1,TRUE,265
Koji Uehara,2014,39,7,7,6,2009,0,0,1,TRUE,249
Koji Uehara,2015,40,7,3,7,2009,0,1,0,TRUE,166
Koji Uehara,2016,41,7,7,8,2009,0,0,1,TRUE,184
Koji Uehara,2017,42,7,7,9,2009,1,0,0,TRUE,178
Kole Strayhorn,2001,18,1,1,1,2001,0,1,1,TRUE,227
Kole Strayhorn,2002,19,3,3,2,2001,0,1,0,TRUE,419
Kole Strayhorn,2003,20,4,4,3,2001,0,1,1,TRUE,256
Kole Strayhorn,2004,21,5,5,4,2001,0,0,0,TRUE,228
Kole Strayhorn,2005,22,5,4,5,2001,0,1,0,TRUE,190
Kole Strayhorn,2006,23,4,4,6,2001,1,0,0,TRUE,127
Koley Kolberg,2004,21,2,2,1,2004,0,1,0,TRUE,116
Koley Kolberg,2005,22,3,3,2,2004,1,0,0,TRUE,487
Korey Noles*,2008,22,2,2,1,2008,0,0,1,TRUE,61
Korey Noles*,2009,23,3,1,2,2008,0,1,1,TRUE,265
Korey Noles*,2010,24,4,4,3,2008,1,0,0,TRUE,137
Kosuke Yonezawa,2004,18,1,1,1,2004,1,0,0,TRUE,46
Kraig Schambough,2005,23,3,1,1,2005,0,1,1,TRUE,178
Kraig Schambough,2006,24,4,3,2,2005,1,1,0,TRUE,279
Kremlin Esdaile,2000,19,1,1,1,2000,1,0,0,TRUE,145
Kris Bakey,2006,21,1,1,1,2006,1,0,0,TRUE,155
Kris Dabrowiecki,2009,23,3,1,1,2009,1,1,0,TRUE,110
Kris Gross,2003,22,2,1,1,2003,0,1,1,TRUE,183
Kris Gross,2004,23,3,2,2,2003,0,1,0,TRUE,289
Kris Gross,2005,24,4,4,3,2003,1,0,0,TRUE,42
Kris Harvey,2008,24,3,1,1,2008,0,1,0,TRUE,52
Kris Harvey,2009,25,4,4,2,2008,0,0,0,TRUE,314
Kris Harvey,2010,26,5,4,3,2008,0,1,1,TRUE,167
Kris Harvey,2011,27,5,4,4,2008,0,1,1,TRUE,274
Kris Harvey,2012,28,5,5,5,2008,1,0,0,TRUE,243
Kris Johnson*,2006,21,2,2,1,2006,0,1,1,TRUE,119
Kris Johnson*,2007,22,4,4,2,2006,0,1,0,TRUE,596
Kris Johnson*,2008,23,5,5,3,2006,0,0,0,TRUE,598
Kris Johnson*,2009,24,6,5,4,2006,0,1,0,TRUE,536
Kris Johnson*,2010,25,6,6,5,2006,0,0,0,TRUE,594
Kris Johnson*,2011,26,6,6,6,2006,0,0,0,TRUE,109
Kris Johnson*,2012,27,6,5,7,2006,0,1,1,TRUE,436
Kris Johnson*,2013,28,7,6,8,2006,0,1,1,TRUE,596
Kris Johnson*,2014,29,7,6,9,2006,1,1,1,TRUE,620
Kris Kann,1999,21,1,1,1,1999,1,0,0,TRUE,129
Kris Kozlowski*,2000,22,2,2,1,2000,1,0,0,TRUE,194
Kris Lammers*,2001,22,1,1,1,2001,1,0,0,TRUE,97
Kris Lankford,2003,20,1,1,1,2003,0,0,0,TRUE,126
Kris Lankford,2004,21,1,1,2,2003,1,0,0,TRUE,25
Kris McWhirter,1999,20,1,1,1,1999,0,1,0,TRUE,116
Kris McWhirter,2000,21,3,3,2,1999,0,0,0,TRUE,532
Kris McWhirter,2001,22,4,3,3,1999,0,1,0,TRUE,616
Kris McWhirter,2002,23,6,4,4,1999,0,1,0,TRUE,607
Kris McWhirter,2003,24,5,4,5,1999,1,1,0,TRUE,422
Kris Regas*,2004,24,2,2,1,2004,0,1,1,TRUE,31
Kris Regas*,2009,29,6,5,2,2004,1,1,0,TRUE,128
Kris Sutton,2001,22,1,1,1,2001,1,0,0,TRUE,130
Kristhiam Linares*,2007,21,2,1,1,2007,0,1,1,TRUE,245
Kristhiam Linares*,2009,23,5,1,2,2007,1,1,1,TRUE,175
Kristian Bell,2004,20,2,2,1,2004,0,0,0,TRUE,153
Kristian Bell,2005,21,2,2,2,2004,0,1,0,TRUE,335
Kristian Bell,2006,22,3,3,3,2004,0,1,0,TRUE,550
Kristian Bell,2007,23,4,4,4,2004,0,0,0,TRUE,345
Kristian Bell,2008,24,5,4,5,2004,0,1,0,TRUE,103
Kristian Bell,2009,25,5,4,6,2004,1,1,0,TRUE,180
Kristian Bueno*,2007,18,1,1,1,2007,0,0,0,TRUE,182
Kristian Bueno*,2008,19,1,1,2,2007,0,0,0,TRUE,189
Kristian Bueno*,2009,20,1,1,3,2007,0,0,0,TRUE,108
Kristian Bueno*,2010,21,1,1,4,2007,0,1,0,TRUE,75
Kristian Bueno*,2011,22,2,2,5,2007,1,0,0,TRUE,116
Kristopher Krise,2005,21,1,1,1,2005,0,0,0,TRUE,171
Kristopher Krise,2007,23,1,1,2,2005,1,0,0,TRUE,288
Kurt Ainsworth,1999,20,2,2,1,1999,0,1,1,TRUE,187
Kurt Ainsworth,2000,21,5,5,2,1999,0,1,1,TRUE,667
Kurt Ainsworth,2001,22,7,6,3,1999,0,1,0,TRUE,646
Kurt Ainsworth,2002,23,7,6,4,1999,0,1,1,TRUE,585
Kurt Ainsworth,2003,24,7,6,5,1999,0,1,0,TRUE,308
Kurt Ainsworth,2004,25,7,2,6,1999,1,1,1,TRUE,195
Kurt Birkins*,2001,20,1,1,1,2001,0,1,0,TRUE,229
Kurt Birkins*,2002,21,3,3,2,2001,0,1,0,TRUE,607
Kurt Birkins*,2003,22,4,4,3,2001,0,0,0,TRUE,576
Kurt Birkins*,2004,23,4,4,4,2001,0,1,0,TRUE,291
Kurt Birkins*,2005,24,5,5,5,2001,0,0,0,TRUE,557
Kurt Birkins*,2006,25,7,2,6,2001,0,1,0,TRUE,268
Kurt Birkins*,2007,26,7,6,7,2001,0,1,1,TRUE,619
Kurt Birkins*,2008,27,7,6,8,2001,0,1,0,TRUE,244
Kurt Birkins*,2009,28,6,5,9,2001,0,1,0,TRUE,327
Kurt Birkins*,2010,29,6,6,10,2001,1,0,0,TRUE,362
Kurt Isenberg*,2003,21,2,2,1,2003,0,1,1,TRUE,244
Kurt Isenberg*,2004,22,4,3,2,2003,0,1,0,TRUE,489
Kurt Isenberg*,2005,23,4,4,3,2003,0,0,0,TRUE,612
Kurt Isenberg*,2006,24,5,4,4,2003,0,1,0,TRUE,595
Kurt Isenberg*,2007,25,5,4,5,2003,0,1,0,TRUE,684
Kurt Isenberg*,2008,26,5,5,6,2003,1,0,0,TRUE,113
Kurt Koehler,2004,19,3,1,1,2004,0,1,0,TRUE,34
Kurt Koehler,2005,20,4,3,2,2004,0,1,0,TRUE,568
Kurt Koehler,2006,21,5,4,3,2004,0,1,1,TRUE,38
Kurt Koehler,2007,22,5,4,4,2004,0,1,0,TRUE,281
Kurt Koehler,2008,23,4,1,5,2004,1,1,1,TRUE,153
Kurt Nantkes,1999,19,1,1,1,1999,1,0,1,TRUE,287
Kurt Shafer,2000,18,1,1,1,2000,0,0,1,TRUE,54
Kurt Shafer,2001,19,3,1,2,2000,0,1,0,TRUE,241
Kurt Shafer,2002,20,2,1,3,2000,0,1,0,TRUE,242
Kurt Shafer,2003,21,3,2,4,2000,0,1,0,TRUE,443
Kurt Shafer,2004,22,3,3,5,2000,0,0,0,TRUE,289
Kurt Shafer,2005,23,4,3,6,2000,1,1,0,TRUE,229
Kurt Yacko,2008,20,1,1,1,2008,0,1,0,TRUE,118
Kurt Yacko,2009,21,3,3,2,2008,0,1,0,TRUE,294
Kurt Yacko,2010,22,4,4,3,2008,0,0,0,TRUE,273
Kurt Yacko,2011,23,4,4,4,2008,0,0,1,TRUE,297
Kurt Yacko,2012,24,5,4,5,2008,0,1,0,TRUE,264
Kurt Yacko,2013,25,4,2,6,2008,1,1,0,TRUE,111
Kyle Allen,2008,18,1,1,1,2008,0,1,1,TRUE,140
Kyle Allen,2009,19,3,3,2,2008,0,1,0,TRUE,533
Kyle Allen,2010,20,4,4,3,2008,0,0,0,TRUE,458
Kyle Allen,2011,21,4,4,4,2008,0,0,0,TRUE,500
Kyle Allen,2012,22,4,4,5,2008,1,0,0,TRUE,241
Kyle Allen*,2004,20,2,2,1,2004,0,1,0,TRUE,171
Kyle Allen*,2005,21,3,3,2,2004,1,0,0,TRUE,129
Kyle Aselton*,2004,21,1,1,1,2004,0,1,0,TRUE,160
Kyle Aselton*,2005,22,3,3,2,2004,0,1,1,TRUE,473
Kyle Aselton*,2006,23,4,4,3,2004,0,0,0,TRUE,425
Kyle Aselton*,2007,24,4,4,4,2004,0,1,0,TRUE,320
Kyle Aselton*,2008,25,5,5,5,2004,0,0,0,TRUE,490
Kyle Aselton*,2009,26,5,5,6,2004,1,0,0,TRUE,55
Kyle Ayers,2007,17,1,1,1,2007,0,0,0,TRUE,156
Kyle Ayers,2008,18,1,1,2,2007,0,1,0,TRUE,147
Kyle Ayers,2009,19,2,2,3,2007,0,0,1,TRUE,100
Kyle Ayers,2010,20,2,2,4,2007,1,0,0,TRUE,74
Kyle Bakker*,2004,22,3,1,1,2004,1,1,0,TRUE,149
Kyle Bellamy,2009,21,3,1,1,2009,0,1,1,TRUE,89
Kyle Bellamy,2010,22,5,3,2,2009,0,1,1,TRUE,344
Kyle Bellamy,2012,24,5,4,3,2009,1,1,1,TRUE,230
Kyle Bloom*,2004,21,2,2,1,2004,0,1,1,TRUE,179
Kyle Bloom*,2005,22,4,3,2,2004,0,1,1,TRUE,541
Kyle Bloom*,2006,23,4,4,3,2004,0,0,0,TRUE,549
Kyle Bloom*,2007,24,5,4,4,2004,0,1,0,TRUE,620
Kyle Bloom*,2008,25,5,5,5,2004,0,0,0,TRUE,486
Kyle Bloom*,2009,26,5,5,6,2004,1,0,0,TRUE,459
Kyle Boehm,2004,21,2,2,1,2004,0,0,0,TRUE,204
Kyle Boehm,2005,22,2,2,2,2004,1,0,0,TRUE,147
Kyle Brown*,2008,22,4,1,1,2008,0,1,0,TRUE,109
Kyle Brown*,2009,23,2,2,2,2008,1,0,0,TRUE,45
Kyle Carr*,2008,21,1,1,1,2008,0,0,0,TRUE,86
Kyle Carr*,2009,22,3,1,2,2008,0,1,1,TRUE,192
Kyle Carr*,2010,23,3,2,3,2008,1,1,0,TRUE,147
Kyle Christensen,2006,17,1,1,1,2006,0,0,0,TRUE,60
Kyle Christensen,2007,18,1,1,2,2006,0,1,0,TRUE,295
Kyle Christensen,2009,20,2,2,3,2006,0,0,0,TRUE,109
Kyle Christensen,2010,21,3,2,4,2006,1,1,0,TRUE,238
Kyle Cofield,2005,18,1,1,1,2005,0,0,0,TRUE,70
Kyle Cofield,2006,19,1,1,2,2005,0,1,0,TRUE,199
Kyle Cofield,2007,20,3,3,3,2005,0,1,0,TRUE,477
Kyle Cofield,2008,21,4,4,4,2005,0,1,0,TRUE,520
Kyle Cofield,2009,22,5,5,5,2005,0,0,0,TRUE,631
Kyle Cofield,2010,23,5,1,6,2005,0,1,0,TRUE,261
Kyle Cofield,2011,24,6,5,7,2005,0,1,1,TRUE,130
Kyle Cofield,2012,25,5,5,8,2005,0,0,0,TRUE,69
Kyle Cofield,2013,26,6,5,9,2005,1,1,1,TRUE,142
Kyle Collina,2006,22,2,1,1,2006,0,1,0,TRUE,165
Kyle Collina,2007,23,4,2,2,2006,1,1,0,TRUE,129
Kyle Collins,2004,22,2,1,1,2004,0,1,1,TRUE,186
Kyle Collins,2005,23,4,3,2,2004,0,1,1,TRUE,330
Kyle Collins,2006,24,5,4,3,2004,0,1,1,TRUE,244
Kyle Collins,2007,25,5,4,4,2004,1,1,0,TRUE,217
Kyle Colton,1999,18,1,1,1,1999,0,0,1,TRUE,207
Kyle Colton,2000,19,1,1,2,1999,0,1,0,TRUE,111
Kyle Colton,2001,20,2,2,3,1999,0,0,0,TRUE,180
Kyle Colton,2002,21,1,1,4,1999,0,0,0,TRUE,31
Kyle Colton,2003,22,3,1,5,1999,1,1,0,TRUE,79
Kyle Crowell,2000,21,2,2,1,2000,0,1,0,TRUE,274
Kyle Crowell,2001,22,4,4,2,2000,0,0,0,TRUE,502
Kyle Crowell,2002,23,6,4,3,2000,0,1,1,TRUE,357
Kyle Crowell,2003,24,5,4,4,2000,0,1,1,TRUE,322
Kyle Crowell,2004,25,5,5,5,2000,0,0,0,TRUE,306
Kyle Crowell,2005,26,5,5,6,2000,0,0,0,TRUE,277
Kyle Crowell,2006,27,6,4,7,2000,1,1,0,TRUE,37
Kyle Davies,2001,17,3,1,1,2001,0,1,1,TRUE,240
Kyle Davies,2002,18,3,1,2,2001,0,1,0,TRUE,335
Kyle Davies,2003,19,3,3,3,2001,0,1,1,TRUE,611
Kyle Davies,2004,20,6,4,4,2001,0,1,1,TRUE,563
Kyle Davies,2005,21,7,6,5,2001,0,1,1,TRUE,710
Kyle Davies,2006,22,7,5,6,2001,0,1,0,TRUE,422
Kyle Davies,2007,23,7,6,7,2001,0,1,0,TRUE,674
Kyle Davies,2008,24,7,6,8,2001,0,1,1,TRUE,720
Kyle Davies,2009,25,7,6,9,2001,0,1,1,TRUE,733
Kyle Davies,2010,26,7,7,10,2001,0,0,0,TRUE,817
Kyle Denney,1999,21,2,1,1,1999,0,1,0,TRUE,159
Kyle Denney,2000,22,3,3,2,1999,0,1,1,TRUE,584
Kyle Denney,2001,23,4,4,3,1999,0,0,1,TRUE,219
Kyle Denney,2002,24,5,4,4,1999,0,1,0,TRUE,498
Kyle Denney,2003,25,6,5,5,1999,0,1,1,TRUE,572
Kyle Denney,2004,26,7,6,6,1999,0,1,0,TRUE,662
Kyle Denney,2005,27,6,2,7,1999,0,1,0,TRUE,184
Kyle Denney,2006,28,6,6,8,1999,0,0,0,TRUE,130
Kyle Denney,2007,29,4,4,9,1999,1,0,0,TRUE,88
Kyle DeYoung,2006,21,2,2,1,2006,0,1,0,TRUE,161
Kyle DeYoung,2007,22,3,3,2,2006,1,0,0,TRUE,349
Kyle Drabek,2006,18,1,1,1,2006,0,1,0,TRUE,112
Kyle Drabek,2007,19,3,3,2,2006,0,0,0,TRUE,236
Kyle Drabek,2008,20,2,1,3,2006,0,1,1,TRUE,125
Kyle Drabek,2009,21,5,4,4,2006,0,1,1,TRUE,654
Kyle Drabek,2010,22,7,5,5,2006,0,1,1,TRUE,732
Kyle Drabek,2011,23,7,6,6,2006,0,1,0,TRUE,727
Kyle Drabek,2012,24,7,7,7,2006,0,0,0,TRUE,317
Kyle Drabek,2013,25,7,4,8,2006,0,1,1,TRUE,180
Kyle Drabek,2014,26,7,6,9,2006,0,1,0,TRUE,443
Kyle Drabek,2015,27,7,6,10,2006,0,1,0,TRUE,603
Kyle Eazor*,2002,20,1,1,1,2002,0,1,0,TRUE,128
Kyle Eazor*,2003,21,3,2,2,2002,1,1,0,TRUE,89
Kyle Edens,2003,23,4,3,1,2003,0,1,1,TRUE,293
Kyle Edens,2004,24,4,3,2,2003,0,1,1,TRUE,376
Kyle Edens,2005,25,4,4,3,2003,0,0,1,TRUE,350
Kyle Edens,2006,26,5,4,4,2003,0,1,0,TRUE,368
Kyle Edens,2007,27,5,5,5,2003,1,0,0,TRUE,42
Kyle Edlich*,2005,19,4,1,1,2005,1,1,1,TRUE,208
Kyle Evans,2000,21,2,2,1,2000,0,1,0,TRUE,259
Kyle Evans,2001,22,4,4,2,2000,0,0,1,TRUE,123
Kyle Evans,2002,23,5,2,3,2000,0,1,1,TRUE,413
Kyle Evans,2003,24,5,5,4,2000,0,0,0,TRUE,572
Kyle Evans,2004,25,6,5,5,2000,0,1,0,TRUE,175
Kyle Evans,2005,26,6,5,6,2000,1,1,0,TRUE,66
Kyle Farrell,2008,19,1,1,1,2008,0,0,0,TRUE,166
Kyle Farrell,2009,20,1,1,2,2008,0,0,0,TRUE,176
Kyle Farrell,2010,21,1,1,3,2008,1,0,0,TRUE,266
Kyle Fernandes*,2005,19,3,1,1,2005,0,1,0,TRUE,195
Kyle Fernandes*,2006,20,3,3,2,2005,0,0,0,TRUE,360
Kyle Fernandes*,2007,21,5,3,3,2005,0,1,0,TRUE,341
Kyle Fernandes*,2008,22,5,3,4,2005,0,1,0,TRUE,355
Kyle Fernandes*,2009,23,5,4,5,2005,0,1,0,TRUE,367
Kyle Fernandes*,2010,24,5,4,6,2005,0,1,0,TRUE,290
Kyle Fernandes*,2011,25,5,5,7,2005,1,0,0,TRUE,289
Kyle Foster,2008,23,3,3,1,2008,1,0,0,TRUE,146
Kyle Ginley,2006,19,2,1,1,2006,0,1,0,TRUE,154
Kyle Ginley,2007,20,3,3,2,2006,0,0,0,TRUE,544
Kyle Ginley,2008,21,4,3,3,2006,0,1,1,TRUE,504
Kyle Ginley,2009,22,4,4,4,2006,1,0,0,TRUE,36
Kyle Godfrey,2008,22,2,2,1,2008,0,0,0,TRUE,150
Kyle Godfrey,2009,23,3,2,2,2008,0,1,0,TRUE,213
Kyle Godfrey,2010,24,4,4,3,2008,1,0,0,TRUE,298
Kyle Greenwalt,2007,18,1,1,1,2007,0,0,0,TRUE,175
Kyle Greenwalt,2008,19,2,1,2,2007,0,1,0,TRUE,326
Kyle Greenwalt,2009,20,3,3,3,2007,0,1,0,TRUE,605
Kyle Greenwalt,2010,21,4,4,4,2007,0,0,0,TRUE,634
Kyle Greenwalt,2011,22,5,4,5,2007,1,1,1,TRUE,412
Kyle Gross,2000,21,2,2,1,2000,0,1,0,TRUE,75
Kyle Gross,2001,22,3,3,2,2000,0,0,0,TRUE,262
Kyle Gross,2002,23,4,3,3,2000,0,1,0,TRUE,238
Kyle Gross,2003,24,4,1,4,2000,1,1,0,TRUE,46
Kyle Gunderson,2007,22,1,1,1,2007,0,1,1,TRUE,74
Kyle Gunderson,2008,23,4,3,2,2007,0,1,1,TRUE,267
Kyle Gunderson,2009,24,6,4,3,2007,0,1,0,TRUE,204
Kyle Gunderson,2010,25,6,4,4,2007,1,1,1,TRUE,185
Kyle Haas,2008,20,1,1,1,2008,0,0,0,TRUE,236
Kyle Haas,2009,21,1,1,2,2008,1,0,1,TRUE,89
Kyle Hancock,2009,21,1,1,1,2009,0,0,0,TRUE,214
Kyle Hancock,2010,22,1,1,2,2009,1,0,0,TRUE,77
Kyle Harper,2007,22,1,1,1,2007,1,0,0,TRUE,29
Kyle Heckathorn,2009,21,1,1,1,2009,0,1,0,TRUE,98
Kyle Heckathorn,2010,22,4,3,2,2009,0,1,1,TRUE,525
