Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Ryan Hanigan,2003,22,364,6,3,2,2003,0,1,1
Ryan Hanigan,2004,23,498,4,4,3,2004,0,1,1
Ryan Hanigan,2005,24,390,5,5,4,2005,0,0,1
Ryan Hanigan,2006,25,169,6,5,5,2006,0,1,0
Ryan Hanigan,2007,26,408,7,5,6,2007,0,1,1
Ryan Hanigan,2008,27,409,7,6,7,2008,0,1,1
Ryan Hanigan,2009,28,312,7,6,8,2009,0,1,1
Ryan Hankins,1999,23,591,3,3,2,1999,0,1,1
Ryan Hankins,2000,24,391,4,4,3,2000,0,0,1
Ryan Hankins,2001,25,454,4,4,4,2001,0,1,1
Ryan Hankins,2002,26,481,5,5,5,2002,0,0,1
Ryan Hankins,2003,27,542,6,5,6,2003,0,1,1
Ryan Hankins,2004,28,342,6,6,7,2004,0,0,1
Ryan Hankins,2005,29,311,6,6,8,2005,1,0,0
Ryan Harvey,2003,23,249,3,1,5,2003,0,1,1
Ryan Harvey,2004,24,755,3,1,6,2004,0,1,1
Ryan Harvey,2005,25,567,4,3,7,2005,0,1,1
Ryan Harvey,2006,21,507,4,4,4,2006,0,0,1
Ryan Harvey,2007,22,252,4,1,5,2007,0,1,0
Ryan Harvey,2008,23,355,5,4,6,2008,0,1,1
Ryan Harvey,2009,24,382,5,5,7,2009,0,0,1
Ryan Hill*,2007,22,174,1,1,1,2007,0,1,0
Ryan Hill*,2008,23,182,3,2,2,2008,1,1,1
Ryan Howard*,2001,21,203,2,2,1,2001,0,1,1
Ryan Howard*,2002,22,570,3,3,2,2002,0,1,1
Ryan Howard*,2003,23,553,4,4,3,2003,0,1,1
Ryan Howard*,2004,24,602,7,5,4,2004,0,1,1
Ryan Howard*,2005,25,605,7,6,5,2005,0,1,1
Ryan Howard*,2006,26,704,7,7,6,2006,0,0,1
Ryan Howard*,2007,27,656,7,3,7,2007,0,1,1
Ryan Howard*,2008,28,700,7,7,8,2008,0,0,1
Ryan Howard*,2009,29,703,7,7,9,2009,0,0,1
Ryan Hubele,2002,21,177,2,2,1,2002,0,0,0
Ryan Hubele,2003,22,334,4,2,2,2003,0,1,1
Ryan Hubele,2004,23,333,4,4,3,2004,0,0,0
Ryan Hubele,2005,24,350,6,4,4,2005,0,1,1
Ryan Hubele,2006,25,345,5,5,5,2006,0,0,1
Ryan Hubele,2007,26,287,6,5,6,2007,1,1,0
Ryan Humphrey,2009,20,143,1,1,1,2009,0,0,0
Ryan Jackson,2009,21,283,2,2,1,2009,0,1,0
Ryan Jackson*,1999,27,531,7,6,2,1999,0,1,1
Ryan Jackson*,2000,28,562,6,6,3,2000,0,0,1
Ryan Jackson*,2001,29,166,7,6,4,2001,0,1,1
Ryan Jackson*,2002,30,446,7,6,5,2002,0,1,0
Ryan Jackson*,2003,31,553,6,6,6,2003,0,0,1
Ryan Jackson*,2004,32,59,6,6,7,2004,1,0,0
Ryan Jaroncyk#,1999,22,38,2,2,1,1999,0,1,1
Ryan Jaroncyk#,2000,23,46,4,4,2,2000,1,0,0
Ryan Jensen,1999,23,38,6,6,2,1999,0,0,1
Ryan Jensen,2000,24,26,6,6,3,2000,0,0,1
Ryan Jensen,2001,25,22,6,6,4,2001,0,0,0
Ryan Jensen,2004,28,45,6,6,6,2004,1,0,0
Ryan Jensen*,2007,18,73,1,1,1,2007,1,0,0
Ryan Johnerson,1999,22,165,3,1,1,1999,1,1,1
Ryan Johnson*,2003,22,256,2,1,1,2003,0,1,1
Ryan Johnson*,2004,23,47,3,3,2,2004,1,0,0
Ryan Johnston,2001,22,53,3,2,1,2001,1,1,0
Ryan Jones,1999,24,543,5,5,5,1999,0,0,1
Ryan Jones,2000,25,239,5,5,7,2000,0,0,1
Ryan Jones,2001,26,506,4,4,8,2001,0,1,1
Ryan Jones,2002,27,307,5,5,9,2002,1,0,1
Ryan Jorgensen,2000,21,152,2,2,1,2000,0,1,1
Ryan Jorgensen,2001,22,336,5,4,2,2001,0,1,1
Ryan Jorgensen,2002,23,408,5,4,3,2002,0,1,1
Ryan Jorgensen,2003,24,246,5,5,4,2003,0,1,1
Ryan Jorgensen,2004,25,212,6,6,5,2004,0,0,0
Ryan Jorgensen,2005,26,165,7,6,6,2005,0,1,0
Ryan Jorgensen,2006,27,269,6,6,7,2006,0,0,0
Ryan Jorgensen,2007,28,294,7,6,8,2007,0,1,0
Ryan Jorgensen,2008,29,226,7,6,9,2008,1,1,1
Ryan Kalish*,2006,18,61,2,1,1,2006,0,1,1
Ryan Kalish*,2007,19,104,2,2,2,2007,0,1,1
Ryan Kalish*,2008,20,502,4,3,3,2008,0,1,1
Ryan Kalish*,2009,21,580,5,4,4,2009,0,1,1
Ryan Keedy*,2008,22,292,2,2,1,2008,0,1,1
Ryan Keedy*,2009,23,287,4,3,2,2009,0,1,1
Ryan Kellner,1999,21,194,4,4,2,1999,0,0,0
Ryan Kellner,2000,22,295,5,4,3,2000,0,1,0
Ryan Kellner,2001,23,357,5,4,4,2001,0,1,0
Ryan Kellner,2002,24,181,6,4,5,2002,0,1,0
Ryan Kellner,2003,25,170,6,6,6,2003,0,0,0
Ryan Kellner,2004,26,207,6,6,7,2004,1,0,0
Ryan Kennedy#,2007,22,123,1,1,1,2007,1,0,0
Ryan Kenning*,2002,21,148,1,1,1,2002,0,0,1
Ryan Kenning*,2003,22,213,1,1,2,2003,1,0,1
Ryan Ketchner*,2004,22,35,5,5,1,2004,0,1,0
Ryan Ketchner*,2007,25,21,6,6,2,2007,1,0,0
Ryan Khoury,2006,22,217,6,2,1,2006,0,1,0
Ryan Khoury,2007,23,444,4,4,2,2007,0,0,1
Ryan Khoury,2008,24,373,5,2,3,2008,0,1,1
Ryan Khoury,2009,25,444,5,5,4,2009,0,0,0
Ryan Kibler,2002,21,30,5,5,2,2002,1,0,0
Ryan Klesko*,1999,28,466,7,7,2,1999,0,0,1
Ryan Klesko*,2000,29,590,7,7,3,2000,0,0,1
Ryan Klesko*,2001,30,638,7,7,4,2001,0,0,1
Ryan Klesko*,2002,31,625,7,7,5,2002,0,0,1
Ryan Klesko*,2003,32,474,7,7,6,2003,0,0,1
Ryan Klesko*,2004,33,480,7,7,7,2004,0,0,1
Ryan Klesko*,2005,34,520,7,7,8,2005,0,0,1
Ryan Klesko*,2006,35,33,7,4,9,2006,0,1,1
Ryan Klesko*,2007,36,411,7,7,10,2007,1,0,1
Ryan Klosterman,2004,22,301,2,2,1,2004,0,1,1
Ryan Klosterman,2005,23,530,3,3,2,2005,0,1,1
Ryan Klosterman,2006,24,519,5,4,3,2006,0,1,1
Ryan Klosterman,2007,25,392,5,5,4,2007,0,0,0
Ryan Klosterman,2008,26,378,5,5,5,2008,0,0,0
Ryan Klosterman,2009,27,413,6,5,6,2009,0,1,1
Ryan Knox,1999,22,311,1,1,1,1999,0,1,1
Ryan Knox,2000,23,534,3,3,2,2000,0,1,1
Ryan Knox,2001,24,460,5,4,3,2001,0,1,1
Ryan Knox,2002,25,355,5,4,4,2002,0,1,1
Ryan Knox,2003,26,518,6,5,5,2003,0,1,0
Ryan Knox,2004,27,393,6,5,6,2004,0,1,1
Ryan Knox,2005,28,344,6,6,7,2005,0,0,0
Ryan Knox,2006,29,210,6,5,8,2006,1,1,0
Ryan Kochen,2001,22,216,2,1,1,2001,0,1,1
Ryan Kochen,2002,23,40,3,3,2,2002,0,0,0
Ryan Kochen,2003,24,519,3,3,3,2003,0,1,1
Ryan Kochen,2004,25,366,4,4,4,2004,0,0,0
Ryan Kochen,2005,26,71,4,4,5,2005,1,0,0
Ryan Kulik*,2009,23,24,5,5,1,2009,0,0,0
Ryan Lane,1999,24,353,5,5,2,1999,0,0,1
Ryan Lane,2000,25,502,5,5,3,2000,0,1,1
Ryan Lane,2001,26,210,6,6,4,2001,1,0,0
Ryan Langerhans*,1999,19,511,3,3,2,1999,0,1,1
Ryan Langerhans*,2000,20,437,4,4,3,2000,0,0,0
Ryan Langerhans*,2001,21,515,4,4,4,2001,0,1,1
Ryan Langerhans*,2002,22,475,7,5,5,2002,0,1,1
Ryan Langerhans*,2003,23,548,7,5,6,2003,0,1,1
Ryan Langerhans*,2004,24,538,6,6,7,2004,0,1,1
Ryan Langerhans*,2005,25,373,7,7,8,2005,0,0,1
Ryan Langerhans*,2006,26,369,7,7,9,2006,0,0,1
Ryan Langerhans*,2007,27,303,7,6,10,2007,0,1,1
Ryan Larson,2002,22,143,2,1,1,2002,1,1,0
Ryan Lavarnway,2008,20,82,2,2,1,2008,0,1,1
Ryan Lavarnway,2009,21,466,3,3,2,2009,0,1,1
Ryan Leahy,2004,22,211,3,1,1,2004,0,1,0
Ryan Leahy,2005,23,319,5,4,2,2005,0,1,0
Ryan Leahy,2006,24,377,4,3,3,2006,0,1,0
Ryan Leahy,2007,25,197,5,5,4,2007,0,0,0
Ryan Leahy,2008,26,184,5,5,5,2008,1,0,0
Ryan Lee,2009,23,279,3,1,1,2009,0,1,1
Ryan Lehr,1999,20,474,4,4,2,1999,0,0,1
Ryan Lehr,2000,21,427,4,3,3,2000,0,1,1
Ryan Lehr,2001,22,307,4,3,4,2001,0,1,1
Ryan Lehr,2002,23,210,3,3,5,2002,1,0,1
Ryan Lentz*,1999,22,436,4,4,2,1999,0,0,0
Ryan Lentz*,2000,23,26,4,4,3,2000,1,0,1
Ryan Lilly,2006,22,136,3,1,1,2006,1,1,0
Ryan Lollis*,2009,22,220,2,2,1,2009,0,1,1
Ryan Long,1999,26,31,5,5,2,1999,0,0,0
Ryan Long,2000,27,443,6,4,3,2000,1,1,1
Ryan Lormand,2008,22,286,2,2,1,2008,0,1,0
Ryan Lormand,2009,23,232,4,3,2,2009,0,1,0
Ryan Ludwick,1999,20,198,4,4,1,1999,0,0,1
Ryan Ludwick,2000,21,578,4,4,2,2000,0,1,1
Ryan Ludwick,2001,22,574,6,5,3,2001,0,1,1
Ryan Ludwick,2002,23,440,7,6,4,2002,0,1,1
Ryan Ludwick,2003,24,535,7,6,5,2003,0,1,1
Ryan Ludwick,2004,25,270,7,5,6,2004,0,1,1
Ryan Ludwick,2005,26,261,7,6,7,2005,0,1,0
Ryan Ludwick,2006,27,571,6,6,8,2006,0,0,1
Ryan Ludwick,2007,28,460,7,6,9,2007,0,1,1
Ryan Ludwick,2008,29,617,7,7,10,2008,0,0,1
Ryan Lundquist,2000,23,496,3,3,2,2000,0,1,1
Ryan Lundquist,2001,24,505,4,4,3,2001,0,0,1
Ryan Lundquist,2002,25,394,4,4,4,2002,1,0,0
Ryan Luther,1999,22,249,2,2,1,1999,0,1,1
Ryan Luther,2000,23,483,4,4,2,2000,0,1,1
Ryan Luther,2001,24,510,5,5,3,2001,0,0,1
Ryan Luther,2002,25,240,6,4,4,2002,1,1,0
Ryan Luzinski,1999,25,276,5,5,2,1999,1,0,0
Ryan Mantle,2008,21,187,2,1,1,2008,0,1,1
Ryan Mantle,2009,22,122,6,2,2,2009,1,1,0
Ryan McCarthy,2004,21,201,1,1,1,2004,0,1,1
Ryan McCarthy,2005,22,396,3,3,2,2005,0,1,0
Ryan McCarthy,2007,24,96,4,4,3,2007,0,0,0
Ryan McCarthy,2008,25,219,4,4,4,2008,1,0,1
Ryan McGrath,2000,23,125,2,2,1,2000,1,0,1
Ryan McGuire*,1999,27,392,7,6,2,1999,0,1,0
Ryan McGuire*,2000,28,490,7,6,3,2000,0,1,1
Ryan McGuire*,2001,29,332,7,6,4,2001,0,1,1
Ryan McGuire*,2002,30,376,7,6,5,2002,0,1,1
Ryan McGuire*,2003,31,305,6,6,6,2003,1,0,0
Ryan Medrano,2000,26,262,5,5,2,2000,1,0,0
Ryan Metcalf,2006,22,125,1,1,1,2006,1,0,0
Ryan Miller,1999,26,260,6,5,7,1999,0,1,0
Ryan Miller,2000,27,335,6,6,9,2000,0,0,0
Ryan Miller,2001,28,123,6,5,10,2001,1,1,0
Ryan Minor,1999,25,565,7,6,2,1999,0,1,1
Ryan Minor,2000,26,396,7,1,3,2000,0,1,0
Ryan Minor,2001,27,273,7,6,4,2001,0,1,1
Ryan Minor,2002,28,172,6,6,5,2002,0,0,0
Ryan Minor,2004,30,194,5,5,7,2004,1,0,1
Ryan Mollica*,2009,23,133,1,1,1,2009,0,1,1
Ryan Moore*,1999,22,130,4,2,1,1999,1,1,1
Ryan Morgan*,2004,21,201,1,1,1,2004,1,0,1
Ryan Mottl,2003,25,31,5,5,1,2003,0,1,0
Ryan Mount*,2005,18,123,1,1,1,2005,0,0,0
Ryan Mount*,2006,19,319,1,1,2,2006,0,0,1
Ryan Mount*,2007,20,351,3,1,3,2007,0,1,1
Ryan Mount*,2008,21,369,4,4,4,2008,0,0,1
Ryan Mount*,2009,22,348,5,1,5,2009,0,1,1
Ryan Mulhern,2003,22,254,2,2,1,2003,0,1,1
Ryan Mulhern,2004,23,415,3,3,2,2004,0,1,1
Ryan Mulhern,2005,24,462,5,4,3,2005,0,1,1
Ryan Mulhern,2006,25,501,5,5,4,2006,0,1,1
Ryan Mulhern,2007,26,527,6,6,5,2007,0,0,1
Ryan Mulhern,2008,27,357,6,6,6,2008,1,0,1
Ryan Neill,2000,22,289,2,2,1,2000,0,1,1
Ryan Neill,2001,23,512,3,3,2,2001,0,0,1
Ryan Neill,2002,24,439,5,3,3,2002,1,1,0
Ryan Nevins*,2001,22,97,1,1,1,2001,0,1,1
Ryan Nevins*,2002,23,59,3,3,2,2002,1,0,0
Ryan Newman,2002,23,120,2,2,1,2002,0,1,0
Ryan Newman,2003,24,155,3,3,2,2003,0,1,0
Ryan Newman,2004,25,172,4,4,3,2004,1,0,0
Ryan Nohr,2000,21,172,1,1,1,2000,1,0,0
Ryan Norwood,2004,21,298,2,2,1,2004,0,1,1
Ryan Norwood,2006,23,554,3,3,2,2006,0,0,1
Ryan Norwood,2007,24,216,4,3,3,2007,1,1,0
Ryan O'Donnell*,2000,21,217,1,1,1,2000,0,1,1
Ryan O'Donnell*,2001,22,178,4,3,2,2001,0,1,0
Ryan O'Donnell*,2002,23,89,4,4,3,2002,1,0,0
Ryan O'Malley,2005,25,29,6,5,2,2005,0,1,0
Ryan O'Malley,2006,26,31,6,6,3,2006,0,0,0
Ryan O'Malley,2007,27,32,6,5,4,2007,1,1,1
Ryan Ortiz,2009,21,183,2,2,1,2009,0,1,1
Ryan Owen,2002,21,88,1,1,1,2002,0,0,0
Ryan Owen,2003,22,84,3,1,2,2003,1,1,1
Ryan Owens,1999,21,239,5,4,1,1999,0,1,1
Ryan Owens,2000,22,554,5,3,2,2000,0,1,1
Ryan Owens,2001,23,527,5,5,3,2001,0,0,1
Ryan Owens,2002,24,391,6,5,4,2002,0,1,1
Ryan Owens,2003,25,410,5,5,5,2003,0,0,1
Ryan Owens,2004,26,363,6,5,6,2004,1,1,0
Ryan Patterson,2005,22,306,2,2,1,2005,0,1,1
Ryan Patterson,2006,23,585,5,4,2,2006,0,1,1
Ryan Patterson,2007,24,498,5,4,3,2007,0,1,0
Ryan Patterson,2008,25,490,5,5,4,2008,0,0,1
Ryan Peisel,2008,22,164,2,2,1,2008,0,1,0
Ryan Peisel,2009,23,363,3,3,2,2009,0,1,1
Ryan Petersen,2001,23,192,2,1,2,2001,0,1,1
Ryan Petersen,2002,24,156,4,1,2,2002,0,1,1
Ryan Pini*,1999,22,145,2,2,1,1999,0,1,0
Ryan Pini*,2000,23,478,4,4,2,2000,1,0,0
Ryan Pond,1999,24,184,3,3,1,1999,1,0,1
Ryan Pressley#,2005,18,66,1,1,1,2005,0,0,0
Ryan Pressley#,2006,19,26,1,1,2,2006,1,0,0
Ryan Raburn,2001,20,259,2,1,1,2001,0,1,0
Ryan Raburn,2002,21,206,3,1,2,2002,0,1,1
Ryan Raburn,2003,22,447,4,3,3,2003,0,1,1
Ryan Raburn,2004,23,465,7,4,4,2004,0,1,1
Ryan Raburn,2005,24,524,6,6,5,2005,0,0,1
Ryan Raburn,2006,25,512,6,6,6,2006,0,0,1
Ryan Raburn,2007,26,521,7,6,7,2007,0,1,1
Ryan Raburn,2008,27,222,7,6,8,2008,0,1,1
Ryan Raburn,2009,28,347,7,6,9,2009,0,1,1
Ryan Radmanovich*,1999,27,486,6,6,2,1999,0,0,1
Ryan Radmanovich*,2000,28,464,6,6,3,2000,0,0,1
Ryan Radmanovich*,2001,29,467,6,6,4,2001,0,0,1
Ryan Radmanovich*,2002,30,308,6,6,5,2002,1,0,0
Ryan Reed*,2004,20,197,1,1,1,2004,0,0,0
Ryan Reed*,2005,21,214,3,1,2,2005,0,1,1
Ryan Reed*,2006,22,319,3,3,3,2006,0,1,0
Ryan Reed*,2007,23,306,4,4,4,2007,0,0,1
Ryan Reed*,2008,24,53,4,4,5,2008,1,0,0
Ryan Riley,2001,22,157,1,1,1,2001,0,1,1
Ryan Riley,2002,23,397,3,2,2,2002,0,1,1
Ryan Riley,2003,24,318,4,3,3,2003,0,1,1
Ryan Roberson,2005,21,214,2,2,1,2005,0,0,1
Ryan Roberson,2006,22,175,4,1,2,2006,0,1,0
Ryan Roberson,2007,23,424,4,1,3,2007,0,1,0
Ryan Roberson,2008,24,510,6,5,4,2008,0,1,1
Ryan Roberson,2009,25,326,6,6,5,2009,1,0,0
Ryan Roberts,2003,22,289,2,2,1,2003,0,1,1
Ryan Roberts,2004,23,536,4,3,2,2004,0,1,1
Ryan Roberts,2005,24,591,5,4,3,2005,0,1,1
Ryan Roberts,2006,25,417,7,6,4,2006,0,1,1
Ryan Roberts,2007,26,415,7,6,5,2007,0,1,1
Ryan Roberts,2008,27,530,7,6,6,2008,0,1,1
Ryan Roberts,2009,28,399,7,6,7,2009,0,1,1
Ryan Robertson*,1999,26,350,6,5,2,1999,1,1,0
Ryan Rogowski*,2006,22,327,1,1,1,2006,0,1,1
Ryan Rogowski*,2007,23,489,4,4,2,2007,0,0,1
Ryan Rogowski*,2008,24,466,5,4,3,2008,1,1,1
Ryan Rohlinger,2006,22,273,2,2,1,2006,0,1,1
Ryan Rohlinger,2007,23,586,3,3,2,2007,0,1,1
Ryan Rohlinger,2008,24,534,7,4,3,2008,0,1,1
Ryan Rohlinger,2009,25,555,7,6,4,2009,0,1,1
Ryan Royster,2004,17,187,1,1,1,2004,0,0,1
Ryan Royster,2005,18,203,1,1,2,2005,0,1,1
Ryan Royster,2006,19,249,2,2,3,2006,0,1,1
Ryan Royster,2007,20,518,3,3,4,2007,0,1,1
Ryan Royster,2008,21,462,4,4,5,2008,0,0,0
Ryan Royster,2009,22,404,4,4,6,2009,0,0,0
Ryan Royster*,2008,22,208,2,2,1,2008,0,0,0
Ryan Royster*,2009,23,209,3,2,2,2009,0,1,1
Ryan Ruiz,2004,22,241,2,2,1,2004,0,1,1
Ryan Ruiz,2005,23,350,3,3,2,2005,1,0,1
Ryan Russ#,2004,23,133,1,1,1,2004,0,1,1
Ryan Russ#,2005,24,443,4,3,2,2005,0,1,1
Ryan Russ#,2006,25,114,4,4,3,2006,1,0,0
Ryan Schade,2003,24,141,2,2,1,2003,0,1,1
Ryan Schade,2004,25,224,3,3,2,2004,0,0,0
Ryan Schade,2005,26,84,4,3,3,2005,1,1,1
Ryan Schimpf*,2009,21,159,2,1,1,2009,0,1,1
Ryan Scoma*,2009,21,110,1,1,1,2009,0,1,1
Ryan Searage,2005,22,78,2,2,1,2005,0,0,0
Ryan Searage,2006,23,55,2,2,2,2006,1,0,0
Ryan Seawell,2007,21,95,2,2,1,2007,1,0,1
Ryan Seifert,2001,25,21,5,5,3,2001,0,1,0
Ryan Shealy,2002,22,308,1,1,1,2002,0,1,1
Ryan Shealy,2003,23,404,4,4,2,2003,0,1,1
Ryan Shealy,2004,24,552,5,5,3,2004,0,1,1
Ryan Shealy,2005,25,572,7,6,4,2005,0,1,1
Ryan Shealy,2006,26,467,7,6,5,2006,0,1,1
Ryan Shealy,2007,27,328,7,6,6,2007,0,1,1
Ryan Shealy,2008,28,547,7,6,7,2008,0,1,1
Ryan Shealy,2009,29,108,6,6,8,2009,0,0,1
Ryan Sienko,1999,23,97,3,3,2,1999,0,1,0
Ryan Sienko,2002,26,132,4,4,3,2002,1,0,1
Ryan Skube,2009,18,117,1,1,1,2009,0,0,0
Ryan Smith,1999,20,133,3,1,2,1999,0,1,0
Ryan Smith,2000,22,361,3,1,3,2000,0,1,0
Ryan Smith,2001,22,150,4,3,4,2001,0,1,0
Ryan Smith,2003,24,37,5,5,5,2003,0,1,0
Ryan Smith,2007,28,111,6,6,6,2007,0,0,0
Ryan Smith#,2001,20,152,1,1,1,2001,1,0,0
Ryan Snare*,2003,24,28,5,5,2,2003,0,0,0
Ryan Sontag*,2008,22,134,2,2,1,2008,1,0,0
Ryan Soules*,1999,23,89,4,4,2,1999,0,0,1
Ryan Soules*,2000,24,398,4,4,3,2000,0,0,1
Ryan Soules*,2002,26,345,4,3,4,2002,0,1,1
Ryan Soules*,2003,27,373,5,4,5,2003,1,1,1
Ryan Spataro*,2001,18,53,1,1,1,2001,0,0,0
Ryan Spataro*,2002,19,222,1,1,2,2002,0,0,1
Ryan Spataro*,2003,20,242,1,1,3,2003,0,1,0
Ryan Spataro*,2004,21,298,3,3,4,2004,1,0,0
Ryan Spilborghs,2002,22,295,2,2,1,2002,0,1,0
Ryan Spilborghs,2003,23,510,3,3,2,2003,0,1,1
Ryan Spilborghs,2004,24,520,4,4,3,2004,0,1,1
Ryan Spilborghs,2005,25,558,7,5,4,2005,0,1,1
Ryan Spilborghs,2006,26,492,7,6,5,2006,0,1,1
Ryan Spilborghs,2007,27,445,7,6,6,2007,0,1,1
Ryan Spilborghs,2008,28,311,7,6,7,2008,0,1,1
Ryan Spilborghs,2009,29,393,7,7,8,2009,0,0,0
Ryan Spilman,2004,19,112,5,1,1,2004,0,1,0
Ryan Spilman,2005,20,149,2,1,2,2005,1,1,0
Ryan Stegall,2001,21,262,2,2,1,2001,0,1,0
Ryan Stegall,2002,22,470,3,3,2,2002,0,1,1
Ryan Stegall,2003,23,441,4,4,3,2003,0,0,0
Ryan Stegall,2004,24,459,6,4,4,2004,1,1,0
Ryan Steinbach#,2005,22,296,2,2,1,2005,0,1,0
Ryan Steinbach#,2006,23,130,4,3,2,2006,1,1,1
Ryan Stovall,2009,22,228,1,1,1,2009,0,0,1
Ryan Strain#,2003,22,228,1,1,1,2003,0,1,1
Ryan Strain#,2004,23,155,2,2,2,2004,1,0,0
Ryan Strieby,2006,20,254,2,2,1,2006,0,1,1
Ryan Strieby,2007,21,519,3,3,2,2007,0,1,1
Ryan Strieby,2008,22,478,4,4,3,2008,0,1,1
Ryan Strieby,2009,23,362,5,5,4,2009,0,1,1
Ryan Stromsborg,1999,24,488,5,4,2,1999,1,1,0
Ryan Sweeney*,2003,18,112,1,1,1,2003,0,1,1
Ryan Sweeney*,2004,19,567,4,4,2,2004,0,1,1
Ryan Sweeney*,2005,20,483,5,5,3,2005,0,1,1
Ryan Sweeney*,2006,21,527,7,6,4,2006,0,1,1
Ryan Sweeney*,2007,22,499,7,6,5,2007,0,1,1
Ryan Sweeney*,2008,23,475,7,1,6,2008,0,1,0
Ryan Sweeney*,2009,24,534,7,7,7,2009,0,0,1
Ryan Theriot,2001,21,129,4,4,1,2001,0,0,0
Ryan Theriot,2002,22,558,3,3,2,2002,0,0,0
Ryan Theriot,2003,23,472,5,3,3,2003,0,1,1
Ryan Theriot,2004,24,390,4,4,4,2004,0,1,1
Ryan Theriot,2005,25,517,7,5,5,2005,0,1,1
Ryan Theriot,2006,26,471,7,6,6,2006,0,1,1
Ryan Theriot,2007,27,597,7,7,7,2007,0,0,0
Ryan Theriot,2008,28,661,7,7,8,2008,0,0,1
Ryan Theriot,2009,29,677,7,7,9,2009,0,0,1
Ryan Thompson,1999,31,467,7,6,2,1999,0,1,1
Ryan Thompson,2000,32,413,7,6,3,2000,0,1,1
Ryan Thompson,2001,33,438,7,6,4,2001,0,1,1
Ryan Thompson,2002,34,439,7,6,5,2002,0,1,1
Ryan Thompson,2004,36,252,6,6,7,2004,1,0,0
Ryan Tucker,2008,21,26,5,5,1,2008,0,1,0
Ryan Van Horn,1999,21,43,1,1,1,1999,0,1,0
Ryan Van Horn,2000,22,41,4,3,2,2000,1,1,0
Ryan Voelkel,2008,20,75,1,1,1,2008,1,0,0
Ryan Vogelsong,2000,22,31,5,5,2,2000,0,1,0
Ryan Vogelsong,2003,25,36,6,6,5,2003,0,0,0
Ryan Wardinsky#,2002,22,171,2,1,1,2002,0,1,0
Ryan Wardinsky#,2003,23,229,4,3,2,2003,1,1,0
Ryan Ware,1999,23,212,4,4,2,1999,1,0,0
Ryan Webb,2001,23,167,3,1,1,2001,0,1,1
Ryan Webb,2002,24,269,4,4,2,2002,0,1,0
Ryan Wehrle,2007,22,178,2,1,1,2007,1,1,1
Ryan Westmoreland*,2009,19,267,2,2,1,2009,1,0,1
Ryan Wheeler*,2009,20,316,3,2,1,2009,0,1,1
Ryan Wiegand*,2009,22,247,1,1,1,2009,0,1,1
Ryan Wilkes#,2008,22,27,2,2,1,2008,1,0,0
Ryan Withey,2000,22,59,2,2,1,2000,0,1,0
Ryan Withey,2001,23,232,3,3,2,2001,1,0,1
Ryan Wood,2009,22,223,3,1,1,2009,0,1,0
Ryan Zeber,1999,21,127,3,1,2,1999,0,1,0
Ryan Zeber,2000,22,39,6,4,3,2000,0,1,0
Ryan Zeber,2001,23,104,4,4,4,2001,1,0,0
Ryan Zimmerman,2005,20,331,7,3,1,2005,0,1,1
Ryan Zimmerman,2006,21,682,7,7,2,2006,0,0,1
Ryan Zimmerman,2007,22,722,7,7,3,2007,0,0,1
Ryan Zimmerman,2008,23,493,7,4,4,2008,0,1,1
Ryan Zimmerman,2009,24,694,7,7,5,2009,0,0,1
Ryde Rodriguez,2008,20,172,1,1,1,2008,0,1,1
Ryde Rodriguez,2009,21,383,3,2,2,2009,0,1,1
Ryder Mathias,2005,23,208,2,2,1,2005,0,1,1
Ryder Mathias,2006,24,98,6,4,2,2006,1,1,0
Rymer Liriano,2009,18,216,1,1,1,2009,0,1,1
Ryne Jernigan,2008,23,126,2,1,1,2008,0,1,1
Ryne Jernigan,2009,24,250,2,2,2,2009,1,0,1
Ryne Malone*,2006,21,217,3,1,1,2006,0,1,1
Ryne Malone*,2007,22,282,3,3,2,2007,0,1,0
Ryne Price*,2008,22,98,1,1,1,2008,0,0,1
Ryne Price*,2009,23,69,2,1,2,2009,1,1,1
Ryne Reynoso*,2009,24,27,5,5,1,2009,0,0,0
Ryne White*,2008,21,321,3,1,1,2008,0,1,1
Ryne White*,2009,22,491,4,4,2,2009,0,0,1
Ryohei Shimabukuro*,2007,17,83,1,1,1,2007,0,0,0
Ryohei Shimabukuro*,2008,18,163,1,1,2,2008,0,0,0
Said Gutierrez,1999,19,115,1,1,2,1999,0,0,1
Said Gutierrez,2000,20,100,3,1,3,2000,0,1,0
Said Gutierrez,2001,21,174,3,2,4,2001,1,1,0
Sal Fasano,1999,27,425,7,6,2,1999,0,1,1
Sal Fasano,2000,28,144,7,7,3,2000,0,0,1
Sal Fasano,2001,29,248,7,6,4,2001,0,1,1
Sal Fasano,2002,30,316,7,6,5,2002,0,1,1
Sal Fasano,2004,32,258,6,6,6,2004,0,0,0
Sal Fasano,2005,33,223,7,6,7,2005,0,1,1
Sal Fasano,2006,34,221,7,4,8,2006,0,1,0
Sal Fasano,2007,35,212,7,6,9,2007,0,1,1
Sal Fasano,2008,36,146,7,6,10,2008,0,1,0
Sal Frisella,2003,22,231,2,1,1,2003,0,1,1
Sal Frisella,2004,23,180,3,3,2,2004,1,0,1
Sal Iacono,2007,22,118,2,2,1,2007,0,1,0
Sal Iacono,2008,23,21,4,4,2,2008,1,0,1
Salomon Manriquez,2001,18,130,1,1,1,2001,0,0,0
