Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Tyler Mann*,2009,19,131,1,1,3,2007,0,1,0
Tyler Mann*,2010,20,26,3,3,4,2007,1,0,-1
Tyler Massey*,2008,18,72,1,1,1,2008,0,1,0
Tyler Massey*,2009,19,436,3,3,2,2008,0,0,-1
Tyler Massey*,2010,20,387,3,3,3,2008,0,0,-1
Tyler Massey*,2011,21,358,3,2,4,2008,0,1,1
Tyler Massey*,2012,22,437,3,3,5,2008,0,1,1
Tyler Massey*,2013,23,496,4,4,6,2008,0,1,1
Tyler Massey*,2014,24,509,5,5,7,2008,0,0,0
Tyler Massey*,2015,25,317,5,2,8,2008,1,1,-1
Tyler Moore,2008,21,280,2,2,1,2008,0,1,-1
Tyler Moore,2009,22,477,3,3,2,2008,0,0,1
Tyler Moore,2010,23,553,4,4,4,2008,0,0,1
Tyler Moore,2011,24,561,5,5,6,2008,0,1,1
Tyler Moore,2012,25,286,7,6,7,2008,0,1,1
Tyler Moore,2013,26,378,7,6,8,2008,0,1,1
Tyler Moore,2014,27,454,7,6,9,2008,0,1,1
Tyler Moore,2015,28,410,7,1,9,2008,0,1,-1
Tyler Moore,2016,29,416,6,1,9,2008,0,1,0
Tyler Moore,2017,30,249,7,6,10,2008,1,1,0
Tyler Parker,2002,21,163,2,2,1,2002,0,1,-1
Tyler Parker,2003,22,209,3,3,2,2002,0,0,0
Tyler Parker,2004,23,329,4,3,3,2002,0,1,1
Tyler Parker,2005,24,411,5,4,4,2002,0,1,1
Tyler Parker,2006,25,124,5,4,5,2002,1,1,-1
Tyler Pastornicky,2008,18,186,1,1,1,2008,0,1,0
Tyler Pastornicky,2009,19,525,4,3,2,2008,0,1,0
Tyler Pastornicky,2010,20,491,5,4,3,2008,0,1,0
Tyler Pastornicky,2011,21,512,6,5,4,2008,0,1,0
Tyler Pastornicky,2012,22,355,7,6,5,2008,0,1,0
Tyler Pastornicky,2013,23,353,7,6,6,2008,0,1,0
Tyler Pastornicky,2014,24,236,7,6,7,2008,0,1,0
Tyler Pastornicky,2015,25,438,6,5,8,2008,1,1,0
Tyler Reves,2006,22,272,1,1,1,2006,0,1,0
Tyler Reves,2007,23,311,4,4,2,2006,1,0,-1
Tyler Roberts,2009,18,95,1,1,1,2009,0,0,1
Tyler Roberts,2010,19,179,1,1,2,2009,0,0,1
Tyler Roberts,2011,20,321,3,1,3,2009,0,1,0
Tyler Roberts,2012,21,102,3,3,4,2009,0,0,-1
Tyler Roberts,2013,22,131,3,3,5,2009,1,0,0
Tyler Stampone,2009,22,158,1,1,1,2009,0,0,1
Tyler Stampone,2010,23,340,3,1,2,2009,1,1,-1
Tyler Stovall,2008,22,165,1,1,1,2008,0,0,1
Tyler Stovall,2009,23,239,3,1,2,2008,1,1,0
Tyler Tiesing,2001,21,95,2,2,1,2001,0,0,-1
Tyler Tiesing,2002,22,127,2,2,2,2001,1,0,-1
Tyler Townsend*,2009,21,133,2,2,1,2009,0,0,-1
Tyler Townsend*,2010,22,220,4,1,2,2009,0,1,1
Tyler Townsend*,2011,23,292,4,1,3,2009,0,1,1
Tyler Townsend*,2012,24,271,5,1,4,2009,1,1,0
Tyler Vaughn,2007,22,97,1,1,1,2007,0,0,1
Tyler Vaughn,2009,24,121,2,1,2,2007,1,1,1
Tyler Von Schell,2001,21,326,2,2,1,2001,0,1,1
Tyler Von Schell,2002,22,550,3,3,2,2001,0,1,0
Tyler Von Schell,2003,23,284,4,4,3,2001,0,1,0
Tyler Von Schell,2004,24,274,5,5,4,2001,0,0,0
Tyler Von Schell,2005,25,555,5,5,5,2001,0,0,0
Tyler Von Schell,2006,26,397,5,5,6,2001,0,0,0
Tyler Von Schell,2007,27,452,6,4,7,2001,1,1,1
Tyler Weber,2008,22,119,2,2,1,2008,1,0,-1
Tyler Yockey*,2008,18,96,1,1,1,2008,0,0,-1
Tyler Yockey*,2009,19,85,1,1,2,2008,1,0,1
Tyreace House,2008,20,120,1,1,1,2008,0,1,0
Tyreace House,2009,21,222,2,2,2,2008,0,1,0
Tyreace House,2010,22,543,3,3,3,2008,0,0,0
Tyreace House,2011,23,404,3,3,4,2008,1,0,-1
Tyrel Davis,2001,20,155,1,1,1,2001,1,0,-1
Tyrell Godwin*,2001,21,138,2,2,1,2001,0,1,1
Tyrell Godwin*,2002,22,209,3,3,2,2001,0,1,1
Tyrell Godwin*,2003,23,495,5,4,3,2001,0,1,0
Tyrell Godwin*,2004,24,584,5,5,4,2001,0,1,0
Tyrell Godwin*,2005,25,564,7,6,5,2001,0,1,1
Tyrell Godwin*,2006,26,453,6,6,6,2001,0,0,0
Tyrell Godwin*,2007,27,436,6,5,7,2001,1,1,0
Tyrell Worthington,2007,18,42,1,1,1,2007,0,0,-1
Tyrell Worthington,2008,19,145,1,1,2,2007,0,1,-1
Tyrell Worthington,2009,20,203,2,2,3,2007,1,0,-1
Tyrone Wilson*,2006,18,96,1,1,1,2006,1,0,0
Tyson Auer,2008,22,115,1,1,1,2008,0,1,1
Tyson Auer,2009,23,551,3,3,2,2008,0,1,0
Tyson Auer,2010,24,551,6,4,3,2008,0,1,1
Tyson Auer,2011,25,379,6,6,4,2008,0,0,-1
Tyson Auer,2012,26,75,5,1,5,2008,1,1,1
Tyson Graham,2001,18,104,1,1,1,2001,0,0,-1
Tyson Graham,2002,19,22,1,1,2,2001,1,0,1
Tyson Hanish,2003,22,79,2,2,1,2003,1,0,-1
Tyson Van Winkle,2009,21,206,3,2,1,2009,0,1,0
Tyson Van Winkle,2010,22,277,3,3,2,2009,0,0,-1
Tyson Van Winkle,2011,23,91,2,1,3,2009,0,1,0
Tyson Van Winkle,2012,24,188,4,3,4,2009,1,1,-1
Ubaldo Ramos,2000,19,101,1,1,1,2000,1,0,0
Ulises Cabrerra,2001,23,162,1,1,1,2001,0,1,1
Ulises Cabrerra,2002,24,313,3,3,2,2001,1,0,0
Ulrich Snijders,2006,19,91,1,1,1,2006,0,0,0
Ulrich Snijders,2007,20,104,1,1,2,2006,0,0,0
Ulrich Snijders,2008,21,215,3,1,3,2006,1,1,0
Uriak Marquez#,2003,19,218,2,2,1,2003,0,0,0
Uriak Marquez#,2004,20,190,4,2,2,2003,1,1,1
Val Majewski*,2002,21,144,3,2,1,2002,0,1,1
Val Majewski*,2003,22,429,4,1,2,2002,0,1,1
Val Majewski*,2004,23,489,7,5,3,2002,0,1,1
Val Majewski*,2006,25,366,6,6,4,2002,0,0,0
Val Majewski*,2007,26,515,6,5,5,2002,0,1,0
Val Majewski*,2008,27,180,6,5,6,2002,0,1,1
Val Majewski*,2009,28,150,5,5,7,2002,0,0,0
Val Majewski*,2010,29,343,5,5,8,2002,0,1,0
Val Majewski*,2011,30,155,6,6,9,2002,0,0,1
Val Majewski*,2012,31,281,6,5,10,2002,1,1,-1
Val Pascucci,1999,20,328,2,2,1,1999,0,1,1
Val Pascucci,2000,21,573,4,3,2,1999,0,1,1
Val Pascucci,2001,22,559,5,5,3,1999,0,0,1
Val Pascucci,2002,23,572,5,5,4,1999,0,1,1
Val Pascucci,2003,24,572,6,6,5,1999,0,0,1
Val Pascucci,2004,25,554,7,6,6,1999,0,1,1
Val Pascucci,2007,28,529,6,6,7,1999,0,0,1
Val Pascucci,2008,29,581,6,6,8,1999,0,0,1
Val Pascucci,2009,30,511,6,6,9,1999,0,0,1
Val Pascucci,2010,31,236,6,6,10,1999,0,0,1
Valentin Mendez,2002,21,235,1,1,1,2002,0,0,1
Valentin Mendez,2003,22,41,1,1,2,2002,1,0,1
Valentino Arce,2005,20,191,1,1,1,2005,0,1,1
Valentino Arce,2006,21,378,3,3,2,2005,0,1,0
Valentino Arce,2007,22,231,5,4,3,2005,1,1,-1
Van Pope,2004,20,261,1,1,1,2004,0,1,0
Van Pope,2005,21,531,4,3,2,2004,0,1,1
Van Pope,2006,22,544,4,4,3,2004,0,1,1
Van Pope,2007,23,472,5,5,4,2004,0,0,-1
Van Pope,2008,24,392,5,5,5,2004,0,1,0
Van Pope,2009,25,368,6,6,6,2004,1,0,-1
Vance Pietro,2000,22,147,2,2,1,2000,1,0,-1
Vasili Spanos,2003,22,20,1,1,1,2003,0,1,0
Vasili Spanos,2004,23,406,3,3,2,2003,0,1,1
Vasili Spanos,2005,24,517,5,4,3,2003,0,1,1
Vasili Spanos,2006,25,527,5,5,4,2003,0,0,1
Vasili Spanos,2007,26,423,5,5,5,2003,0,0,0
Vasili Spanos,2008,27,334,4,4,6,2003,1,0,1
Vaughn Schill,1999,21,96,3,3,1,1999,0,1,1
Vaughn Schill,2000,22,21,4,4,2,1999,1,0,0
Vern Hatton,2002,22,90,1,1,1,2002,1,0,0
Vic Buttler*,2000,19,166,2,1,1,2000,0,1,-1
Vic Buttler*,2001,20,324,3,3,2,2000,0,0,0
Vic Buttler*,2002,21,536,3,3,3,2000,0,1,1
Vic Buttler*,2003,22,437,4,4,4,2000,0,0,1
Vic Buttler*,2004,23,396,4,4,5,2000,0,0,0
Vic Buttler*,2005,24,438,5,3,6,2000,0,1,-1
Vic Buttler*,2006,25,543,6,5,7,2000,0,1,1
Vic Buttler*,2007,26,330,5,1,8,2000,1,1,0
Vic Ferrante,2006,21,301,2,2,1,2006,0,1,1
Vic Ferrante,2007,22,402,3,3,2,2006,0,1,1
Vic Ferrante,2008,23,489,4,4,3,2006,1,0,0
Vicente Cafaro,2009,25,32,1,1,1,2009,1,0,1
Victor Alvarez#,2006,23,61,1,1,1,2006,0,0,-1
Victor Alvarez#,2007,24,140,4,1,2,2006,0,1,-1
Victor Alvarez#,2008,25,150,5,3,3,2006,1,1,-1
Victor Barrios,2006,19,196,1,1,1,2006,0,1,1
Victor Barrios,2007,20,196,2,2,2,2006,1,0,0
Victor Castillo,1999,18,183,1,1,1,1999,0,1,1
Victor Castillo,2000,19,332,3,3,2,1999,1,0,-1
Victor Castillo#,2006,21,154,2,2,1,2006,0,1,1
Victor Castillo#,2007,22,265,3,3,2,2006,0,0,0
Victor Castillo#,2008,23,128,3,3,3,2006,0,0,0
Victor Castillo#,2009,24,70,3,3,4,2006,1,0,-1
Victor Diaz,2001,19,221,1,1,1,2001,0,1,1
Victor Diaz,2002,20,554,5,3,2,2001,0,1,1
Victor Diaz,2003,21,542,5,5,3,2001,0,1,1
Victor Diaz,2004,22,631,7,6,4,2001,0,1,0
Victor Diaz,2005,23,497,7,6,5,2001,0,1,1
Victor Diaz,2006,24,437,7,6,6,2001,0,1,-1
Victor Diaz,2007,25,407,7,6,7,2001,0,1,1
Victor Diaz,2008,26,557,6,6,8,2001,0,0,1
Victor Diaz,2009,27,119,6,6,9,2001,1,0,-1
Victor Estevez,2007,18,115,1,1,1,2007,0,0,-1
Victor Estevez,2008,19,124,2,1,2,2007,0,1,1
Victor Estevez,2009,20,368,3,3,3,2007,0,0,0
Victor Estevez,2010,21,311,4,3,4,2007,1,1,-1
Victor Hamisevicz*,2003,18,168,1,1,1,2003,0,0,0
Victor Hamisevicz*,2004,19,198,1,1,2,2003,1,0,-1
Victor Hernandez,2000,23,107,4,4,3,2000,1,0,-1
Victor Hernandez,2006,21,48,4,1,1,2000,0,1,1
Victor Hernandez,2007,22,149,3,3,2,2000,0,1,0
Victor Igsema,2005,19,151,1,1,1,2005,0,0,0
Victor Igsema,2006,20,156,3,1,2,2005,0,1,1
Victor Igsema,2007,21,25,2,2,3,2005,1,0,-1
Victor Martinez#,1999,20,269,2,2,1,1999,0,1,0
Victor Martinez#,2000,21,183,4,3,2,1999,0,1,1
Victor Martinez#,2001,22,470,4,4,3,1999,0,1,1
Victor Martinez#,2002,23,551,7,5,4,1999,0,1,1
Victor Martinez#,2003,24,500,7,5,5,1999,0,1,1
Victor Martinez#,2004,25,591,7,7,6,1999,0,0,1
Victor Martinez#,2005,26,622,7,7,7,1999,0,0,1
Victor Martinez#,2006,27,652,7,7,8,1999,0,0,1
Victor Martinez#,2007,28,645,7,7,9,1999,0,0,1
Victor Martinez#,2008,29,326,7,5,10,1999,0,1,1
Victor Mendez#,2002,22,270,2,2,1,2002,0,1,1
Victor Mendez#,2003,23,531,3,3,2,2002,0,1,0
Victor Mendez#,2004,24,456,4,4,3,2002,0,1,0
Victor Mendez#,2005,25,363,5,5,4,2002,0,0,0
Victor Mendez#,2006,26,345,6,1,5,2002,0,1,0
Victor Mendez#,2007,27,72,4,1,6,2002,0,1,1
Victor Mendez#,2008,28,249,6,4,7,2002,1,1,1
Victor Mercedes#,2001,22,322,3,2,1,2001,0,1,1
Victor Mercedes#,2002,23,47,2,2,2,2001,0,1,1
Victor Mercedes#,2003,24,511,3,3,3,2001,0,1,1
Victor Mercedes#,2004,25,537,4,4,4,2001,0,0,0
Victor Mercedes#,2005,26,216,5,3,5,2001,0,1,1
Victor Mercedes#,2006,27,589,4,4,6,2001,0,0,0
Victor Mercedes#,2007,28,577,5,4,7,2001,0,1,0
Victor Mercedes#,2008,29,444,5,5,8,2001,0,0,0
Victor Mercedes#,2009,30,142,5,5,9,2001,1,0,-1
Victor Morales#,1999,21,152,2,2,1,1999,1,0,-1
Victor Rosario*,2001,20,278,2,2,1,2001,0,0,0
Victor Rosario*,2002,21,243,3,2,2,2001,1,1,0
Victor Sanchez*,2008,21,122,1,1,1,2008,1,0,0
Victor Serrano,2007,21,129,1,1,1,2007,1,0,-1
Victor Soto,2009,20,138,1,1,1,2009,0,0,-1
Victor Soto,2010,21,118,1,1,2,2009,1,0,0
Victor Suarez#,2000,20,149,1,1,1,2000,0,0,-1
Victor Suarez#,2001,21,82,1,1,2,2000,1,0,-1
Vince Belnome*,2009,21,332,3,2,1,2009,0,1,1
Vince Belnome*,2010,22,606,4,4,2,2009,0,1,1
Vince Belnome*,2011,23,318,5,5,3,2009,0,0,1
Vince Belnome*,2012,24,332,6,1,4,2009,0,1,1
Vince Belnome*,2013,25,533,6,6,5,2009,0,0,1
Vince Belnome*,2014,26,506,7,6,6,2009,0,1,0
Vince Belnome*,2015,27,327,6,5,7,2009,1,1,0
Vince Berry,2004,20,76,1,1,1,2004,0,0,-1
Vince Berry,2005,21,106,1,1,2,2004,1,0,-1
Vince Blue*,2001,18,140,1,1,1,2001,0,0,0
Vince Blue*,2002,19,212,1,1,2,2001,0,1,-1
Vince Blue*,2003,20,275,2,2,3,2001,0,1,1
Vince Blue*,2004,21,555,3,3,4,2001,0,1,0
Vince Blue*,2005,22,556,4,4,5,2001,0,1,0
Vince Blue*,2006,23,467,5,5,6,2001,0,1,-1
Vince Blue*,2007,24,29,6,6,7,2001,1,0,-1
Vince Castro,1999,19,170,1,1,1,1999,0,1,0
Vince Castro,2000,20,48,3,3,2,1999,0,0,-1
Vince Castro,2001,21,182,3,3,3,1999,1,0,-1
Vince Faison*,1999,18,257,3,1,1,1999,0,1,1
Vince Faison*,2000,19,492,3,3,2,1999,0,0,0
Vince Faison*,2001,20,467,4,3,3,1999,0,1,-1
Vince Faison*,2002,21,410,5,5,4,1999,0,0,0
Vince Faison*,2003,22,448,5,5,5,1999,0,0,-1
Vince Faison*,2004,23,131,6,1,6,1999,0,1,1
Vince Faison*,2005,24,65,4,4,7,1999,0,1,1
Vince Faison*,2006,25,468,5,5,8,1999,0,0,1
Vince Faison*,2007,26,384,5,5,9,1999,1,0,0
Vince Harrison,2001,21,216,2,2,1,2001,0,0,1
Vince Harrison,2002,22,257,4,2,2,2001,0,1,1
Vince Harrison,2003,23,553,3,3,3,2001,0,1,1
Vince Harrison,2004,24,528,5,4,4,2001,0,1,1
Vince Harrison,2007,27,328,5,4,5,2001,1,1,0
Vince Rooi,1999,17,137,1,1,1,1999,0,1,-1
Vince Rooi,2000,18,282,2,2,2,1999,0,1,0
Vince Rooi,2001,19,493,3,3,3,1999,0,1,1
Vince Rooi,2002,20,432,4,4,4,1999,0,0,-1
Vince Rooi,2003,21,366,4,4,5,1999,0,0,0
Vince Rooi,2004,22,361,5,4,6,1999,0,1,-1
Vince Rooi,2005,23,269,5,4,7,1999,0,1,1
Vince Rooi,2006,24,444,4,4,8,1999,1,0,0
Vince Sinisi*,2003,21,67,4,4,1,2003,0,0,-1
Vince Sinisi*,2004,22,287,4,4,2,2003,0,0,1
Vince Sinisi*,2005,23,423,5,4,3,2003,0,1,1
Vince Sinisi*,2006,24,571,6,5,4,2003,0,1,1
Vince Sinisi*,2007,25,326,6,6,5,2003,0,0,1
Vince Sinisi*,2008,26,305,6,6,6,2003,0,0,0
Vince Sinisi*,2009,27,106,6,6,7,2003,1,0,-1
Vince Vukovich*,2001,21,170,2,2,1,2001,0,1,-1
Vince Vukovich*,2002,22,213,3,3,2,2001,0,1,0
Vince Vukovich*,2003,23,400,4,4,3,2001,0,0,0
Vince Vukovich*,2004,24,213,4,4,4,2001,1,0,-1
Vinnie Catricala,2009,20,246,1,1,1,2009,0,1,1
Vinnie Catricala,2010,21,577,3,3,2,2009,0,1,1
Vinnie Catricala,2011,22,600,5,4,3,2009,0,1,1
Vinnie Catricala,2012,23,507,6,6,4,2009,0,0,-1
Vinnie Catricala,2013,24,449,5,5,5,2009,1,0,-1
Vinny DiFazio,2009,23,288,3,2,1,2009,0,1,1
Vinny DiFazio,2010,24,248,4,1,2,2009,0,1,1
Vinny DiFazio,2011,25,284,4,4,3,2009,0,0,1
Vinny DiFazio,2012,26,393,4,4,4,2009,0,1,0
Vinny DiFazio,2016,30,70,6,5,5,2009,1,1,0
Vinny Esposito*,2003,22,153,1,1,1,2003,0,1,1
Vinny Esposito*,2004,23,238,2,2,2,2003,1,0,1
Vinny Pennell*,2007,21,207,3,1,1,2007,1,1,0
Vinny Rottino,2003,23,261,1,1,1,2003,0,1,1
Vinny Rottino,2004,24,584,3,3,2,2003,0,1,1
Vinny Rottino,2005,25,548,6,5,3,2003,0,1,1
Vinny Rottino,2006,26,467,7,6,4,2003,0,1,1
Vinny Rottino,2007,27,439,7,6,5,2003,0,1,1
Vinny Rottino,2008,28,478,7,6,6,2003,0,1,0
Vinny Rottino,2009,29,484,5,5,7,2003,0,0,0
Vinny Rottino,2010,30,506,6,5,8,2003,0,1,1
Vinny Rottino,2011,31,538,7,6,9,2003,0,1,0
Vinny Rottino,2012,32,491,7,6,10,2003,0,1,1
Virgil Hill,2009,19,188,1,1,1,2009,0,0,0
Virgil Hill,2010,20,177,1,1,2,2009,0,1,1
Virgil Hill,2011,21,336,3,2,3,2009,0,1,1
Virgil Hill,2012,22,176,3,3,4,2009,1,0,0
Virgil Vasquez,2009,27,23,6,6,1,2009,1,0,-1
Virgilio DeLeon,2001,21,39,1,1,1,2001,0,1,0
Virgilio DeLeon,2002,22,168,2,2,2,2001,0,1,0
Virgilio DeLeon,2003,23,181,3,3,3,2001,1,0,-1
Vito Chiaravalloti,2003,22,286,2,2,1,2003,0,1,1
Vito Chiaravalloti,2004,23,534,4,4,2,2003,0,0,1
Vito Chiaravalloti,2005,24,334,5,4,3,2003,0,1,0
Vito Chiaravalloti,2006,25,329,5,3,4,2003,1,1,1
Vladimil Veloz,2003,18,65,1,1,1,2003,1,0,-1
Vladimir Bello,2001,19,173,1,1,1,2001,0,0,1
Vladimir Bello,2002,20,243,1,1,2,2001,1,0,0
Vladimir De Los Santos,2008,21,200,1,1,1,2008,0,1,0
Vladimir De Los Santos,2009,22,175,3,3,2,2008,1,0,-1
Vladimir Frias#,2008,21,249,2,1,1,2008,0,1,1
Vladimir Frias#,2009,22,342,6,3,2,2008,0,1,0
Vladimir Frias#,2010,23,339,3,3,3,2008,0,1,-1
Vladimir Frias#,2011,24,202,5,4,4,2008,0,1,0
Vladimir Frias#,2012,25,43,4,4,5,2008,0,0,1
Vladimir Frias#,2013,26,30,4,4,6,2008,0,1,-1
Vladimir Frias#,2017,30,132,6,5,7,2008,1,1,-1
Vladimir Hernández,2001,24,75,3,2,1,2001,0,1,-1
Vladimir Hernández,2002,25,133,4,3,2,2001,1,1,-1
Vontrez Wilson#,2002,21,91,1,1,1,2002,1,0,-1
Wade Gaynor,2009,21,267,2,2,1,2009,0,1,-1
Wade Gaynor,2010,22,574,3,3,2,2009,0,1,1
Wade Gaynor,2011,23,544,4,4,3,2009,0,0,-1
Wade Gaynor,2012,24,475,5,4,4,2009,0,1,1
Wade Gaynor,2013,25,528,5,5,5,2009,0,0,0
Wade Gaynor,2014,26,421,6,5,6,2009,0,1,1
Wade Gaynor,2015,27,445,6,5,7,2009,1,1,-1
Wade Rikert*,2000,23,246,2,1,1,2000,1,1,1
Wade Robinson*,2003,22,227,2,2,1,2003,0,1,1
Wade Robinson*,2004,23,565,4,4,2,2003,0,0,0
Wade Robinson*,2005,24,436,5,4,3,2003,0,1,-1
Wade Robinson*,2006,25,256,6,4,4,2003,0,1,0
Wade Robinson*,2007,26,123,5,5,5,2003,1,0,-1
Wade Van Vark#,1999,22,122,1,1,1,1999,1,0,-1
Wady Rufino,2006,21,76,1,1,1,2006,0,0,-1
Wady Rufino,2007,22,135,1,1,2,2006,0,0,1
Wady Rufino,2008,23,142,3,1,3,2006,0,1,-1
Wady Rufino,2009,24,149,4,4,4,2006,1,0,-1
Wagner Ramirez#,2000,19,126,1,1,1,2000,1,0,-1
Walker Gourley,2009,18,60,1,1,1,2009,0,1,-1
Walker Gourley,2010,19,265,4,2,2,2009,0,1,-1
Walker Gourley,2011,20,142,2,2,3,2009,0,0,-1
Walker Gourley,2012,21,261,2,2,4,2009,0,1,0
Walker Gourley,2013,22,480,3,3,5,2009,0,1,1
Walker Gourley,2014,23,413,4,4,6,2009,1,0,-1
Wally Backman*,2004,18,109,1,1,1,2004,0,0,-1
Wally Backman*,2005,19,198,2,1,2,2004,0,1,0
Wally Backman*,2006,20,245,2,2,3,2004,0,1,0
Wally Backman*,2007,21,143,3,3,4,2004,1,0,-1
Wally Correa,2006,19,168,1,1,1,2006,0,1,-1
Wally Correa,2007,20,242,2,2,2,2006,0,0,0
Wally Correa,2008,21,160,3,2,3,2006,1,1,0
Wally Crancer*,2007,22,273,2,2,1,2007,0,1,0
Wally Crancer*,2008,23,322,3,3,2,2007,0,1,1
Wally Crancer*,2009,24,235,4,4,3,2007,0,0,1
Wally Crancer*,2010,25,45,4,4,4,2007,1,0,-1
Wally Rosa,2000,18,172,3,1,1,2000,0,1,1
Wally Rosa,2001,19,332,3,3,2,2000,0,0,-1
Wally Rosa,2002,20,347,4,3,3,2000,0,1,0
Wally Rosa,2003,21,223,4,4,4,2000,0,0,-1
Wally Rosa,2004,22,308,4,4,5,2000,0,0,-1
Wally Rosa,2005,23,147,6,3,6,2000,0,1,-1
Wally Rosa,2006,24,144,6,5,7,2000,1,1,-1
Wally Sevilla,2003,21,171,1,1,1,2003,0,1,0
Wally Sevilla,2004,22,316,4,3,2,2003,0,1,-1
Wally Sevilla,2005,23,270,4,4,3,2003,0,0,0
Wally Sevilla,2006,24,211,5,4,4,2003,1,1,0
Walter Diaz,2008,22,172,6,1,1,2008,0,1,1
Walter Diaz,2009,23,210,3,3,2,2008,1,0,-1
Walter Ibarra#,2006,18,86,1,1,1,2006,0,0,0
Walter Ibarra#,2007,19,76,4,1,2,2006,0,1,-1
Walter Ibarra#,2008,20,209,5,2,3,2006,0,1,0
Walter Ibarra#,2009,21,282,4,3,4,2006,0,1,-1
Walter Ibarra#,2010,22,274,4,4,5,2006,0,0,0
Walter Ibarra#,2011,23,437,4,4,6,2006,0,0,0
Walter Ibarra#,2012,24,188,5,1,7,2006,0,1,-1
Walter Ibarra#,2013,25,212,6,5,8,2006,0,1,0
Walter Ibarra#,2014,26,388,6,5,9,2006,1,1,-1
Walter Olmstead#,2002,21,187,1,1,1,2002,0,0,-1
Walter Olmstead#,2003,22,291,1,1,2,2002,0,1,1
Walter Olmstead#,2004,23,426,3,3,3,2002,0,1,1
Walter Olmstead#,2005,24,130,4,4,4,2002,1,0,0
Walter Young*,1999,19,138,1,1,1,1999,0,0,-1
Walter Young*,2000,20,277,2,1,2,1999,0,1,1
Walter Young*,2001,21,258,2,2,3,1999,0,1,1
Walter Young*,2002,22,551,3,3,4,1999,0,1,1
Walter Young*,2003,23,480,4,4,5,1999,0,1,1
Walter Young*,2004,24,548,5,5,6,1999,0,1,1
Walter Young*,2005,25,543,7,6,7,1999,0,1,0
Walter Young*,2006,26,408,6,5,8,1999,1,1,0
Wande Olabisi,2009,21,166,1,1,1,2009,0,1,0
Wande Olabisi,2010,22,236,3,3,2,2009,0,0,0
Wande Olabisi,2011,23,368,4,3,3,2009,1,1,-1
Wandell Severino,2001,18,134,1,1,1,2001,1,0,0
Wander Guzman#,2001,18,207,1,1,1,2001,1,0,-1
Wandy Terrero,2001,19,33,1,1,1,2001,1,0,1
Waner Santana#,2000,19,186,1,1,1,2000,0,1,0
Waner Santana#,2001,20,26,4,4,2,2000,0,0,1
Waner Santana#,2002,21,208,1,1,3,2000,1,0,0
Wangel Baez,2006,18,61,1,1,1,2006,1,0,0
Warren Hanna,2001,21,152,2,2,1,2001,0,1,-1
Warren Hanna,2002,22,197,3,3,2,2001,1,0,-1
Warren McFadden,2008,22,131,1,1,1,2008,1,0,-1
Warren Schaeffer,2007,22,155,2,1,1,2007,0,1,-1
Warren Schaeffer,2008,23,319,3,3,2,2007,0,1,-1
Warren Schaeffer,2009,24,182,4,4,3,2007,0,1,-1
Warren Schaeffer,2010,25,380,6,5,4,2007,0,1,-1
Warren Schaeffer,2011,26,193,6,5,5,2007,0,1,-1
Warren Schaeffer,2012,27,251,5,5,6,2007,1,0,-1
Wary Polanco,2008,20,36,1,1,1,2008,1,0,-1
Watson Matos,2000,20,105,1,1,1,2000,1,0,1
Wayne Dedrick,2009,19,198,1,1,1,2009,1,0,0
Wayne Kendrick,2007,22,92,4,1,1,2007,1,1,-1
Wayne Lydon#,1999,18,69,1,1,1,1999,0,0,-1
Wayne Lydon#,2000,19,204,1,1,2,1999,0,0,-1
Wayne Lydon#,2001,20,176,2,1,3,1999,0,1,-1
Wayne Lydon#,2002,21,541,3,3,4,1999,0,1,0
Wayne Lydon#,2003,22,562,4,4,5,1999,0,1,0
Wayne Lydon#,2004,23,570,5,5,6,1999,0,0,0
Wayne Lydon#,2005,24,562,5,5,7,1999,0,1,0
Wayne Lydon#,2006,25,580,6,6,8,1999,0,0,0
Wayne Lydon#,2007,26,593,6,5,9,1999,0,1,1
Wayne Lydon#,2008,27,573,6,6,10,1999,1,0,-1
Welington Castillo,2006,19,36,2,1,1,2006,0,1,-1
Welington Castillo,2007,20,353,3,3,2,2006,0,1,1
Welington Castillo,2008,21,352,6,4,3,2006,0,1,0
Welington Castillo,2009,22,339,5,5,4,2006,0,1,0
Welington Castillo,2010,23,293,7,6,5,2006,0,1,1
Welington Castillo,2011,24,322,7,1,6,2006,0,1,1
Welington Castillo,2012,25,383,7,5,7,2006,0,1,1
Welington Castillo,2013,26,428,7,7,8,2006,0,0,1
Welington Castillo,2014,27,427,7,6,9,2006,0,1,1
Welington Castillo,2015,28,378,7,7,10,2006,0,0,1
Welington Dotel,2006,20,228,1,1,1,2006,0,0,1
Welington Dotel,2007,21,174,4,1,2,2006,0,1,1
Welington Dotel,2008,22,225,2,2,3,2006,0,0,1
Welington Dotel,2009,23,246,3,2,4,2006,0,1,1
Welington Dotel,2010,24,117,3,3,5,2006,1,0,0
Welinson Baez,2003,18,161,1,1,1,2003,0,0,0
Welinson Baez,2004,19,194,1,1,2,2003,0,0,0
Welinson Baez,2005,20,251,2,1,3,2003,0,1,1
Welinson Baez,2006,21,478,3,3,4,2003,0,0,0
Welinson Baez,2007,22,495,4,3,5,2003,0,1,-1
Welinson Baez,2008,23,182,4,4,6,2003,1,0,-1
Welinton Ramirez,2008,21,190,1,1,1,2008,0,1,0
Welinton Ramirez,2009,22,306,3,2,2,2008,0,1,1
Welinton Ramirez,2010,23,425,4,4,3,2008,0,0,0
