Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Tyler Sample,2012,23,458,4,4,5,2008,0,0,0
Tyler Sample,2013,24,235,4,4,6,2008,0,0,0
Tyler Sample,2014,25,251,5,4,7,2008,0,1,0
Tyler Sample,2015,26,43,5,5,8,2008,1,0,0
Tyler Sexton*,2008,22,241,1,1,1,2008,0,1,0
Tyler Sexton*,2009,23,332,2,2,2,2008,0,0,1
Tyler Sexton*,2010,24,287,2,2,3,2008,1,0,0
Tyler Shepple,2002,21,169,1,1,1,2002,1,0,0
Tyler Skaggs*,2009,17,43,1,1,1,2009,0,1,1
Tyler Skaggs*,2010,18,403,3,3,2,2009,0,1,1
Tyler Skaggs*,2011,19,641,5,4,3,2009,0,1,1
Tyler Skaggs*,2012,20,636,7,5,4,2009,0,1,1
Tyler Skaggs*,2013,21,666,7,4,5,2009,0,1,0
Tyler Skaggs*,2014,22,483,7,6,6,2009,0,1,0
Tyler Skaggs*,2016,24,371,7,1,7,2009,0,1,1
Tyler Skaggs*,2017,25,426,7,1,8,2009,0,1,0
Tyler Skaggs*,2018,26,533,7,7,9,2009,0,0,1
Tyler Skaggs*,2019,27,335,7,7,10,2009,1,0,1
Tyler Stohr,2008,21,93,2,2,1,2008,0,1,0
Tyler Stohr,2009,22,258,3,3,2,2008,0,1,1
Tyler Stohr,2011,24,236,5,4,4,2008,0,1,1
Tyler Stohr,2012,25,115,5,5,5,2008,0,0,1
Tyler Stohr,2013,26,215,5,5,6,2008,1,0,0
Tyler Stovall*,2008,18,94,1,1,1,2008,0,0,0
Tyler Stovall*,2009,19,237,1,1,2,2008,0,0,1
Tyler Stovall*,2010,20,142,3,1,3,2008,0,1,1
Tyler Stovall*,2011,21,275,3,3,4,2008,1,0,0
Tyler Sturdevant,2009,23,155,2,2,1,2009,0,1,1
Tyler Sturdevant,2010,24,259,4,3,2,2009,0,1,1
Tyler Sturdevant,2011,25,303,6,4,3,2009,0,1,1
Tyler Sturdevant,2012,26,159,6,4,4,2009,0,1,1
Tyler Sturdevant,2014,28,228,6,5,5,2009,0,1,1
Tyler Sturdevant,2015,29,124,6,6,6,2009,0,0,1
Tyler Sturdevant,2016,30,240,7,6,7,2009,0,1,1
Tyler Sturdevant,2017,31,270,6,5,8,2009,1,1,0
Tyler Topp,2009,22,148,1,1,1,2009,0,1,1
Tyler Topp,2011,24,47,2,2,2,2009,1,0,0
Tyler Trice,2008,22,114,2,2,1,2008,0,1,0
Tyler Trice,2009,23,254,3,3,2,2008,0,0,0
Tyler Trice,2010,24,168,4,2,3,2008,1,1,0
Tyler Tufts,2008,21,139,4,1,1,2008,0,1,1
Tyler Tufts,2009,22,303,4,3,2,2008,0,1,1
Tyler Tufts,2010,23,257,5,3,3,2008,0,1,1
Tyler Tufts,2011,24,260,5,4,4,2008,0,1,1
Tyler Tufts,2012,25,131,6,5,5,2008,0,1,0
Tyler Tufts,2013,26,414,5,5,6,2008,1,0,1
Tyler Wilson,2009,19,37,1,1,1,2009,0,1,0
Tyler Wilson,2010,20,283,2,2,2,2009,0,0,0
Tyler Wilson,2011,21,414,3,1,3,2009,0,1,1
Tyler Wilson,2012,22,889,4,2,4,2009,0,1,0
Tyler Wilson,2013,23,638,5,4,6,2009,0,1,0
Tyler Wilson,2014,24,727,6,1,6,2009,0,1,1
Tyler Wilson,2015,25,534,7,6,7,2009,0,1,1
Tyler Wilson,2016,26,508,7,6,8,2009,0,1,0
Tyler Wilson,2017,27,568,7,6,9,2009,1,1,0
Tyler Wilson*,2005,18,48,1,1,1,2005,0,0,1
Tyler Wilson*,2006,19,95,1,1,2,2005,0,1,0
Tyler Wilson*,2007,20,234,4,3,3,2005,0,1,1
Tyler Wilson*,2008,21,145,4,4,4,2005,0,0,1
Tyler Wilson*,2009,22,79,4,4,5,2005,1,0,0
Tyler Ybarra*,2009,19,103,1,1,1,2009,0,0,0
Tyler Ybarra*,2011,21,188,1,1,2,2009,0,1,1
Tyler Ybarra*,2012,22,195,3,3,3,2009,0,1,1
Tyler Ybarra*,2013,23,231,4,4,4,2009,0,1,1
Tyler Ybarra*,2014,24,225,5,5,5,2009,0,0,0
Tyler Ybarra*,2015,25,205,5,5,6,2009,1,0,0
Tymber Lee,2000,22,143,2,2,1,2000,1,0,0
Tyree Hayes,2006,17,159,1,1,1,2006,0,0,1
Tyree Hayes,2007,18,292,1,1,2,2006,0,1,0
Tyree Hayes,2008,19,306,2,2,3,2006,0,1,1
Tyree Hayes,2009,20,332,3,3,4,2006,0,0,0
Tyree Hayes,2010,21,180,3,1,5,2006,0,1,1
Tyree Hayes,2011,22,213,4,1,6,2006,1,1,1
Tyrell Moore*,2005,23,23,1,1,1,2005,1,0,0
Tyrone Lamont,2004,19,136,1,1,1,2004,0,0,1
Tyrone Lamont,2005,20,128,1,1,2,2004,1,0,0
Tyson Bagley,2008,22,182,2,2,1,2008,0,0,1
Tyson Bagley,2009,23,191,2,2,2,2008,1,0,0
Tyson Brummett,2007,22,317,2,2,1,2007,0,1,1
Tyson Brummett,2008,23,750,5,3,2,2007,0,1,1
Tyson Brummett,2009,24,480,6,4,3,2007,0,1,0
Tyson Brummett,2010,25,306,5,4,4,2007,0,1,1
Tyson Brummett,2011,26,549,6,5,5,2007,0,1,0
Tyson Brummett,2012,27,369,7,5,6,2007,0,1,1
Tyson Brummett,2013,28,394,6,5,7,2007,0,1,0
Tyson Brummett,2014,29,309,5,5,8,2007,1,0,1
Tyson Corley,2006,20,225,1,1,1,2006,0,0,0
Tyson Corley,2007,21,122,1,1,2,2006,0,1,1
Tyson Corley,2008,22,206,3,3,3,2006,0,0,1
Tyson Corley,2009,23,235,4,3,4,2006,0,1,1
Tyson Corley,2010,24,248,6,4,5,2006,0,1,1
Tyson Corley,2011,25,295,6,4,6,2006,1,1,1
Tyson Ross,2008,21,80,3,3,1,2008,0,1,0
Tyson Ross,2009,22,581,5,4,2,2008,0,1,0
Tyson Ross,2010,23,275,7,6,3,2008,0,1,1
Tyson Ross,2011,24,334,7,4,4,2008,0,1,0
Tyson Ross,2012,25,672,7,6,5,2008,0,1,1
Tyson Ross,2013,26,554,7,6,6,2008,0,1,0
Tyson Ross,2014,27,811,7,7,7,2008,0,0,1
Tyson Ross,2015,28,823,7,7,8,2008,0,0,1
Tyson Ross,2016,29,34,7,4,9,2008,0,1,0
Tyson Ross,2017,30,371,7,5,10,2008,0,1,1
Tyson Thompson,2001,21,137,2,1,1,2001,1,1,1
Tzu-Kai Chiu*,2007,19,217,1,1,1,2007,0,0,1
Tzu-Kai Chiu*,2009,21,172,1,1,3,2007,0,0,0
Tzu-Kai Chiu*,2010,22,160,3,1,4,2007,0,1,1
Tzu-Kai Chiu*,2011,23,159,4,4,5,2007,1,0,0
Ubaldo Jimenez,2002,18,288,1,1,1,2002,0,1,0
Ubaldo Jimenez,2003,19,664,4,3,2,2002,0,1,1
Ubaldo Jimenez,2004,20,176,4,4,3,2002,0,0,1
Ubaldo Jimenez,2005,21,588,5,4,4,2002,0,1,1
Ubaldo Jimenez,2006,22,678,7,5,5,2002,0,1,1
Ubaldo Jimenez,2007,23,821,7,6,6,2002,0,1,0
Ubaldo Jimenez,2008,24,868,7,7,7,2002,0,0,1
Ubaldo Jimenez,2009,25,914,7,7,8,2002,0,0,1
Ubaldo Jimenez,2010,26,894,7,7,9,2002,0,0,1
Ubaldo Jimenez,2011,27,822,7,7,10,2002,0,0,0
Valentin Pineda,2004,19,46,1,1,1,2004,1,0,0
Vance Cozier,1999,21,260,2,2,1,1999,0,1,0
Vance Cozier,2000,22,665,4,4,2,1999,0,0,1
Vance Cozier,2001,23,698,4,4,3,1999,0,0,0
Vance Cozier,2002,24,613,5,4,4,1999,0,1,0
Vance Cozier,2003,25,502,5,3,5,1999,1,1,1
Vance Hall*,2003,19,193,1,1,1,2003,0,1,0
Vance Hall*,2004,20,164,2,2,2,2003,1,0,0
Vance McCracken,2001,22,263,1,1,1,2001,0,1,0
Vance McCracken,2002,23,146,3,3,2,2001,0,0,0
Vance McCracken,2003,24,290,4,3,3,2001,1,1,1
Vance Worley,2008,20,275,3,2,1,2008,0,1,1
Vance Worley,2009,21,660,5,5,2,2008,0,0,0
Vance Worley,2010,22,716,7,5,3,2008,0,1,1
Vance Worley,2011,23,755,7,6,4,2008,0,1,1
Vance Worley,2012,24,590,7,7,5,2008,0,0,0
Vance Worley,2013,25,485,7,6,6,2008,0,1,1
Vance Worley,2014,26,643,7,6,7,2008,0,1,0
Vance Worley,2015,27,444,7,6,8,2008,0,1,1
Vance Worley,2016,28,384,7,4,9,2008,0,1,1
Vance Worley,2017,29,524,7,6,10,2008,0,1,0
Vantroit Medina,2006,19,218,1,1,1,2006,0,0,0
Vantroit Medina,2007,20,141,1,1,2,2006,1,0,0
Vaughn Eshelman*,2000,31,88,6,1,1,2000,0,1,1
Vaughn Eshelman*,2001,32,56,6,6,2,2000,1,0,1
Vern Sterry,2004,22,329,3,2,1,2004,0,1,0
Vern Sterry,2005,23,236,3,3,2,2004,0,0,0
Vern Sterry,2006,24,85,6,1,3,2004,1,1,0
Vic Black,2009,21,140,2,2,1,2009,0,1,1
Vic Black,2010,22,23,3,3,2,2009,0,0,0
Vic Black,2011,23,162,4,3,3,2009,0,1,0
Vic Black,2012,24,249,5,5,4,2009,0,1,1
Vic Black,2013,25,266,7,6,5,2009,0,1,1
Vic Black,2014,26,230,7,6,6,2009,0,1,1
Vic Black,2015,27,178,6,4,7,2009,0,1,0
Vic Black,2017,29,180,5,2,8,2009,1,1,0
Vicente Padilla,1999,21,644,7,4,1,1999,0,1,1
Vicente Padilla,2000,22,373,7,6,2,1999,0,1,1
Vicente Padilla,2001,23,457,7,6,3,1999,0,1,1
Vicente Padilla,2002,24,862,7,7,4,1999,0,0,1
Vicente Padilla,2003,25,876,7,7,5,1999,0,0,1
Vicente Padilla,2004,26,538,7,4,6,1999,0,1,0
Vicente Padilla,2005,27,696,7,4,7,1999,0,1,1
Vicente Padilla,2006,28,872,7,7,8,1999,0,0,1
Vicente Padilla,2007,29,604,7,5,9,1999,0,1,0
Vicente Padilla,2008,30,757,7,7,10,1999,0,0,0
Vicente Palacios,1999,35,42,6,6,1,1999,0,0,1
Vicente Palacios,2000,36,378,7,6,2,1999,1,1,1
Victor Alvarez*,1999,22,514,5,4,1,1999,0,1,1
Victor Alvarez*,2000,23,312,5,4,2,1999,0,1,0
Victor Alvarez*,2001,24,665,6,5,3,1999,0,1,1
Victor Alvarez*,2002,25,566,7,6,4,1999,0,1,0
Victor Alvarez*,2003,26,287,7,6,5,1999,1,1,1
Victor Arias,2004,20,96,1,1,1,2004,1,0,1
Victor Capellan,2008,18,135,1,1,1,2008,0,1,0
Victor Capellan,2009,19,171,4,3,2,2008,0,1,1
Victor Capellan,2010,20,266,4,4,3,2008,0,0,0
Victor Capellan,2011,21,265,4,3,4,2008,0,1,0
Victor Capellan,2012,22,269,6,2,5,2008,1,1,1
Victor Cordero,1999,20,193,1,1,1,1999,0,0,0
Victor Cordero,2000,21,233,3,1,2,1999,0,1,1
Victor Cordero,2001,22,354,3,3,3,1999,0,0,0
Victor Cordero,2002,23,106,4,1,4,1999,1,1,0
Victor Diaz,2009,19,70,1,1,1,2009,0,1,0
Victor Diaz,2014,20,374,3,3,2,2009,0,0,0
Victor Diaz,2015,21,108,3,3,3,2009,0,0,1
Victor Diaz,2016,22,352,3,1,4,2009,0,1,0
Victor Diaz,2017,23,429,4,3,5,2009,0,1,0
Victor Diaz,2018,24,550,4,4,6,2009,1,0,0
Victor Espinosa,2003,22,101,1,1,1,2003,1,0,0
Victor Figuereo,2002,19,225,1,1,1,2002,0,0,1
Victor Figuereo,2003,20,238,1,1,2,2002,0,1,0
Victor Figuereo,2004,21,43,2,2,3,2002,1,0,0
Victor Galue,2007,19,95,1,1,1,2007,1,0,0
Victor Garate*,2005,20,142,1,1,1,2005,0,1,0
Victor Garate*,2006,21,157,2,2,2,2005,0,0,1
Victor Garate*,2007,22,346,3,2,3,2005,0,1,1
Victor Garate*,2008,23,489,4,3,4,2005,0,1,1
Victor Garate*,2009,24,234,7,5,5,2005,0,1,1
Victor Garate*,2010,25,188,6,5,6,2005,0,1,1
Victor Garate*,2011,26,249,6,6,7,2005,0,0,1
Victor Garate*,2012,27,190,6,6,8,2005,1,0,0
Victor Harvey,2000,19,129,1,1,1,2000,1,0,0
Victor Hillaert,2002,24,244,3,3,1,2002,1,0,1
Victor Igsema,2008,22,193,3,1,1,2008,1,1,0
Victor Jorge,2007,20,46,1,1,1,2007,0,0,0
Victor Jorge,2008,21,121,1,1,2,2007,1,0,0
Victor Kleine*,2001,21,349,3,2,2,2000,0,1,0
Victor Kleine*,2002,22,330,2,2,3,2000,0,1,0
Victor Kleine*,2003,23,507,6,4,4,2000,0,1,1
Victor Kleine*,2004,24,385,5,5,5,2000,0,0,0
Victor Kleine*,2005,25,321,6,5,6,2000,0,1,0
Victor Kleine*,2006,26,33,5,5,7,2000,1,0,0
Victor Larez,2008,21,247,1,1,1,2008,0,1,1
Victor Larez,2009,22,448,3,3,2,2008,0,0,0
Victor Larez,2010,23,571,3,3,3,2008,0,0,0
Victor Larez,2011,24,534,4,3,4,2008,0,1,0
Victor Larez,2012,25,276,4,4,5,2008,0,1,1
Victor Larez,2013,26,581,5,5,6,2008,1,0,0
Victor Luces,2005,20,92,1,1,1,2005,1,0,1
Victor Marte,2009,28,326,7,5,1,2009,0,1,1
Victor Marte,2010,29,312,7,6,2,2009,0,1,1
Victor Marte,2011,30,251,6,6,3,2009,0,0,1
Victor Marte,2012,31,235,7,6,4,2009,0,1,1
Victor Marte,2013,32,270,7,6,5,2009,1,1,0
Victor Mateo,2009,19,204,1,1,1,2009,0,0,1
Victor Mateo,2010,20,216,1,1,2,2009,0,1,0
Victor Mateo,2011,21,531,3,3,3,2009,0,1,0
Victor Mateo,2012,22,507,4,4,4,2009,0,1,0
Victor Mateo,2013,23,632,5,5,5,2009,0,0,0
Victor Mateo,2014,24,718,5,5,6,2009,0,0,0
Victor Mateo,2015,25,631,6,5,7,2009,0,1,1
Victor Mateo,2016,26,250,6,5,8,2009,1,1,0
Victor Menocal,2002,22,138,2,2,1,2002,0,0,0
Victor Menocal,2003,23,470,3,2,2,2002,0,1,1
Victor Menocal,2004,24,258,3,3,3,2002,1,0,0
Victor Moreno,1999,20,53,1,1,1,1999,0,0,0
Victor Moreno,2001,22,109,1,1,3,1999,0,1,1
Victor Moreno,2002,23,159,3,2,4,1999,0,1,0
Victor Moreno,2003,24,274,5,4,6,1999,0,1,1
Victor Moreno,2004,25,499,6,1,6,1999,0,1,0
Victor Moreno,2005,26,331,6,6,7,1999,0,0,1
Victor Moreno,2006,27,610,6,3,7,1999,0,1,0
Victor Moreno,2007,28,291,6,6,8,1999,1,0,0
Victor Navarro,2007,17,61,1,1,1,2007,1,0,0
Victor Prieto,2002,19,134,1,1,1,2002,0,1,1
Victor Prieto,2003,20,213,2,2,2,2002,0,0,0
Victor Prieto,2004,21,217,3,1,3,2002,0,1,0
Victor Ramirez,2001,20,469,4,3,1,2001,0,1,0
Victor Ramirez,2002,21,353,3,3,2,2001,0,0,0
Victor Ramirez,2003,22,140,2,1,4,2001,1,1,0
Victor Ramirez,2016,21,27,1,1,3,2001,0,0,1
Victor Ramirez*,2003,20,316,2,2,1,2003,1,0,0
Victor Ramos,2004,22,129,2,1,3,2000,0,1,1
Victor Ramos,2005,23,162,5,2,4,2000,0,1,1
Victor Ramos,2006,24,157,5,5,5,2000,1,0,0
Victor Santiago,2002,20,138,4,1,1,2002,0,1,1
Victor Santiago,2003,21,328,4,3,2,2002,1,1,1
Victor Suarez,2001,21,36,1,1,1,2001,0,1,1
Victor Suarez,2002,22,48,2,2,2,2001,1,0,0
Vidal Nuno III*,2009,21,262,2,1,1,2009,0,1,0
Vidal Nuno III*,2010,22,394,3,3,2,2009,0,0,0
Vidal Nuno III*,2011,23,242,3,2,3,2009,0,1,1
Vidal Nuno III*,2012,24,567,5,4,4,2009,0,1,1
Vidal Nuno III*,2013,25,173,7,6,5,2009,0,1,1
Vidal Nuno III*,2014,26,679,7,7,6,2009,0,0,1
Vidal Nuno III*,2015,27,612,7,6,7,2009,0,1,1
Vidal Nuno III*,2016,28,247,7,7,8,2009,0,0,1
Vidal Nuno III*,2017,29,190,7,6,9,2009,0,1,1
Vidal Nuno III*,2018,30,328,7,4,10,2009,0,1,0
Vigri Vega,2000,23,47,1,1,1,2000,1,0,1
Vin Mazzaro,2006,19,530,3,3,1,2006,0,1,0
Vin Mazzaro,2007,20,678,4,4,2,2006,0,1,0
Vin Mazzaro,2008,21,718,6,5,3,2006,0,1,1
Vin Mazzaro,2009,22,653,7,6,4,2006,0,1,1
Vin Mazzaro,2010,23,701,7,6,5,2006,0,1,1
Vin Mazzaro,2011,24,694,7,6,6,2006,0,1,0
Vin Mazzaro,2012,25,474,7,6,7,2006,0,1,1
Vin Mazzaro,2013,26,329,7,6,8,2006,0,1,1
Vin Mazzaro,2014,27,259,7,6,9,2006,0,1,1
Vin Mazzaro,2015,28,252,7,6,10,2006,0,1,1
Vince Bongiovanni,2005,22,165,1,1,1,2005,0,1,0
Vince Bongiovanni,2006,23,375,3,3,2,2005,0,1,0
Vince Bongiovanni,2007,24,305,4,4,3,2005,0,1,0
Vince Bongiovanni,2008,25,278,5,5,4,2005,0,0,0
Vince Bongiovanni,2009,26,471,5,4,5,2005,0,1,0
Vince Bongiovanni,2010,27,270,5,5,6,2005,0,0,0
Vince Bongiovanni,2011,28,90,4,4,7,2005,1,0,0
Vince Cordova,2003,21,158,2,2,1,2003,0,1,1
Vince Cordova,2004,22,608,4,3,2,2003,0,1,0
Vince Cordova,2005,23,629,5,4,3,2003,0,1,1
Vince Cordova,2006,24,43,5,5,4,2003,1,0,0
Vince Davis*,2004,21,242,1,1,1,2004,0,0,0
Vince Davis*,2005,22,113,1,1,2,2004,1,0,1
Vince Eppolito,2000,22,153,1,1,1,2000,0,1,0
Vince Eppolito,2001,23,183,6,3,2,2000,1,1,0
Vince LaCorte,1999,20,224,2,2,1,1999,0,1,0
Vince LaCorte,2000,21,323,3,3,2,1999,0,0,0
Vince LaCorte,2001,22,461,3,3,3,1999,0,0,0
Vince LaCorte,2002,23,177,3,3,4,1999,1,0,0
Vince Perkins,2001,19,223,2,2,1,2001,0,0,1
Vince Perkins,2002,20,306,2,2,2,2001,0,1,1
Vince Perkins,2003,21,519,4,3,3,2001,0,1,1
Vince Perkins,2004,22,235,4,4,4,2001,0,1,1
Vince Perkins,2005,23,565,5,5,5,2001,0,0,0
Vince Perkins,2007,25,270,5,4,6,2001,0,1,0
Vince Perkins,2009,27,385,6,5,7,2001,0,1,1
Vince Serafini*,2001,21,217,1,1,1,2001,0,1,0
Vince Serafini*,2002,22,231,3,3,2,2001,1,0,0
Vincent Boyanich,1999,22,159,1,1,1,1999,1,0,0
Vinnie Chulk,2000,21,295,1,1,1,2000,0,1,1
Vinnie Chulk,2001,22,351,6,4,2,2000,0,1,1
Vinnie Chulk,2002,23,653,6,5,3,2000,0,1,1
Vinnie Chulk,2003,24,549,7,6,4,2000,0,1,0
Vinnie Chulk,2004,25,377,7,6,5,2000,0,1,1
Vinnie Chulk,2005,26,301,7,7,6,2000,0,0,1
Vinnie Chulk,2006,27,337,7,6,7,2000,0,1,1
Vinnie Chulk,2007,28,222,7,7,8,2000,0,0,1
Vinnie Chulk,2008,29,248,7,6,9,2000,0,1,1
Vinnie Chulk,2009,30,146,7,6,10,2000,0,1,1
Vinnie DeChristofaro*,2001,19,156,1,1,1,2001,0,1,1
Vinnie DeChristofaro*,2002,20,579,3,3,2,2001,0,0,0
Vinnie DeChristofaro*,2003,21,277,3,2,3,2001,0,1,0
Vinnie Pestano,2007,22,95,2,2,1,2007,0,1,1
Vinnie Pestano,2008,23,245,4,3,2,2007,0,1,1
Vinnie Pestano,2009,24,147,5,5,3,2007,0,0,1
Vinnie Pestano,2010,25,265,7,5,4,2007,0,1,1
Vinnie Pestano,2011,26,250,7,7,5,2007,0,0,1
Vinnie Pestano,2012,27,286,7,7,6,2007,0,0,1
Vinnie Pestano,2013,28,217,7,3,7,2007,0,1,1
Vinnie Pestano,2014,29,241,7,6,8,2007,0,1,1
Vinnie Pestano,2015,30,191,7,6,9,2007,0,1,1
Vinnie Pestano,2016,31,42,6,6,10,2007,1,0,1
Violenny Marte,2003,22,76,1,1,1,2003,1,0,0
Virgil Vasquez,2003,21,245,2,2,1,2003,0,1,0
Virgil Vasquez,2004,22,681,3,3,2,2003,0,1,1
Virgil Vasquez,2005,23,552,5,4,3,2003,0,1,1
Virgil Vasquez,2006,24,734,5,5,4,2003,0,1,0
Virgil Vasquez,2007,25,707,7,6,5,2003,0,1,1
Virgil Vasquez,2008,26,690,6,6,6,2003,0,0,0
Virgil Vasquez,2009,27,653,7,6,7,2003,0,1,1
Virgil Vasquez,2010,28,310,6,1,8,2003,0,1,1
Virgil Vasquez,2013,31,581,6,5,9,2003,0,1,1
Virgil Vasquez,2014,32,582,6,5,10,2003,1,1,0
Vito Frabizio,2008,19,199,1,1,1,2008,0,0,0
Vito Frabizio,2009,20,299,2,1,2,2008,1,1,1
Vladimir Veras,2006,20,242,1,1,1,2006,0,0,1
Vladimir Veras,2007,21,273,3,1,2,2006,0,1,0
Vladimir Veras,2009,23,220,3,3,3,2006,1,0,1
Von Stertzbach,2003,22,213,1,1,1,2003,0,1,0
Von Stertzbach,2004,23,261,4,3,2,2003,0,1,1
Von Stertzbach,2005,24,241,5,5,3,2003,0,0,0
Von Stertzbach,2007,26,184,5,4,4,2003,0,1,0
Von Stertzbach,2008,27,39,5,5,5,2003,1,0,0
Wade Clark,2002,21,236,4,1,1,2002,1,1,1
Wade Davis,2004,18,264,1,1,1,2004,0,1,0
Wade Davis,2005,19,353,2,2,2,2004,0,1,1
Wade Davis,2006,20,608,3,3,3,2004,0,1,1
Wade Davis,2007,21,645,5,4,4,2004,0,1,1
Wade Davis,2008,22,676,6,5,5,2004,0,1,1
Wade Davis,2009,23,823,7,6,6,2004,0,1,1
Wade Davis,2010,24,722,7,7,7,2004,0,0,1
Wade Davis,2011,25,795,7,7,8,2004,0,0,0
Wade Davis,2012,26,284,7,7,9,2004,0,0,1
Wade Davis,2013,27,625,7,4,10,2004,0,1,1
Wade Kapteyn,2009,21,175,2,2,1,2009,1,0,0
Wade Korpi*,2008,22,157,2,2,1,2008,0,1,1
Wade Korpi*,2009,23,299,4,3,2,2008,0,1,0
Wade Korpi*,2010,24,243,6,4,3,2008,0,1,1
Wade Korpi*,2011,25,286,5,4,4,2008,0,1,1
Wade Korpi*,2012,26,103,5,5,5,2008,1,0,0
Wade LeBlanc*,2006,21,221,3,2,1,2006,0,1,0
Wade LeBlanc*,2007,22,596,5,4,2,2006,0,1,1
Wade LeBlanc*,2008,23,691,7,6,3,2006,0,1,0
Wade LeBlanc*,2009,24,692,7,6,4,2006,0,1,1
Wade LeBlanc*,2010,25,670,7,6,5,2006,0,1,0
Wade LeBlanc*,2011,26,784,7,6,6,2006,0,1,0
Wade LeBlanc*,2012,27,687,7,6,7,2006,0,1,1
Wade LeBlanc*,2013,28,474,7,6,8,2006,0,1,0
Wade LeBlanc*,2014,29,672,7,6,9,2006,0,1,0
Wade LeBlanc*,2016,31,621,7,6,10,2006,0,1,1
Wade Miley*,2008,21,49,2,2,1,2008,0,1,0
Wade Miley*,2009,22,545,4,3,2,2008,0,1,0
Wade Miley*,2010,23,637,5,4,3,2008,0,1,1
Wade Miley*,2011,24,728,7,5,4,2008,0,1,0
Wade Miley*,2012,25,807,7,7,5,2008,0,0,1
Wade Miley*,2013,26,847,7,7,6,2008,0,0,1
Wade Miley*,2014,27,866,7,7,7,2008,0,0,0
Wade Miley*,2015,28,831,7,7,8,2008,0,0,0
Wade Miley*,2016,29,723,7,2,9,2008,0,1,1
Wade Miley*,2017,30,728,7,7,10,2008,0,0,0
Wade Parrish*,1999,21,261,2,2,1,1999,0,1,1
Wade Parrish*,2000,22,221,4,4,2,1999,0,0,1
Wade Parrish*,2001,23,285,5,4,3,1999,0,1,1
Wade Parrish*,2002,24,693,6,5,4,1999,0,1,1
Wade Parrish*,2003,25,333,5,5,5,1999,1,0,0
Wade Townsend,2005,22,187,2,2,1,2005,0,1,0
Wade Townsend,2007,24,447,3,3,2,2005,0,1,0
Wade Townsend,2008,25,300,5,4,3,2005,0,1,0
Waldis Joaquin,2005,18,129,1,1,1,2005,0,1,1
Waldis Joaquin,2007,20,155,2,2,2,2005,0,1,1
Waldis Joaquin,2008,21,308,4,3,3,2005,0,1,0
Waldis Joaquin,2009,22,310,7,5,4,2005,0,1,1
Waldis Joaquin,2010,23,222,7,1,5,2005,0,1,1
Waldis Joaquin,2011,24,246,7,6,6,2005,0,1,1
Waldis Joaquin,2017,30,93,5,4,7,2005,1,1,0
Waldy Sierra,2005,18,118,1,1,1,2005,1,0,0
Walin Cabrera,2000,18,73,1,1,1,2000,0,0,0
Walin Cabrera,2003,21,248,1,1,2,2000,1,0,0
Walt Nolen,2004,22,137,3,1,1,2004,0,1,0
Walt Nolen,2005,23,338,6,3,2,2004,1,1,0
Walt Novosel*,2003,22,123,1,1,1,2003,0,0,1
Walt Novosel*,2004,23,80,3,1,2,2003,1,1,0
Walter Patton,2005,20,115,1,1,1,2005,0,0,0
Walter Patton,2006,21,29,1,1,2,2005,1,0,0
Walter Silva,2009,32,479,7,6,1,2009,1,1,0
Walter Suriel,2008,21,449,3,2,1,2008,0,1,0
Walter Suriel,2009,22,152,3,3,2,2008,1,0,0
Walter Tejeda*,2006,20,176,1,1,1,2006,0,0,0
Walter Tejeda*,2007,21,156,2,1,2,2006,0,1,0
Walter Tejeda*,2008,22,393,3,3,3,2006,0,0,0
Walter Tejeda*,2009,23,233,4,3,4,2006,1,1,0
Wander Alvino,2008,21,192,1,1,1,2008,0,1,0
Wander Alvino,2009,22,309,2,2,2,2008,0,1,0
Wander Alvino,2010,23,370,3,3,3,2008,0,1,1
Wander Alvino,2011,24,342,4,4,4,2008,1,0,0
Wander Nova*,2001,18,105,1,1,1,2001,1,0,0
Wander Perez*,2006,21,152,1,1,1,2006,0,0,0
Wander Perez*,2007,22,197,1,1,2,2006,0,1,0
Wander Perez*,2008,23,225,4,3,3,2006,0,1,0
Wander Perez*,2009,24,266,4,4,4,2006,0,1,0
Wander Perez*,2017,32,42,6,6,5,2006,1,0,0
Wandy Morla,2005,21,40,4,1,1,2005,0,1,0
Wandy Morla,2006,22,268,4,2,2,2005,1,1,0
Wandy Rodriguez*,2001,22,289,1,1,1,2001,0,1,1
Wandy Rodriguez*,2002,23,677,3,3,2,2001,0,1,0
Wandy Rodriguez*,2003,24,480,4,4,3,2001,0,1,1
Wandy Rodriguez*,2004,25,632,5,5,4,2001,0,0,0
Wandy Rodriguez*,2005,26,769,7,5,5,2001,0,1,1
Wandy Rodriguez*,2006,27,735,7,6,6,2001,0,1,0
Wandy Rodriguez*,2007,28,782,7,7,7,2001,0,0,1
Wandy Rodriguez*,2008,29,609,7,5,8,2001,0,1,1
Wandy Rodriguez*,2009,30,849,7,7,9,2001,0,0,1
Wandy Rodriguez*,2010,31,822,7,7,10,2001,0,0,1
Wanel Mesa,2009,22,115,1,1,1,2009,0,1,1
Wanel Mesa,2010,23,249,3,3,2,2009,0,0,0
Wanel Mesa,2013,26,209,4,3,3,2009,1,1,0
Wanell Macia*,2008,25,321,3,3,2,2007,1,0,0
Waner Mateo,2004,19,187,1,1,1,2004,0,1,0
Waner Mateo,2005,20,280,2,2,2,2004,0,1,1
Waner Mateo,2006,21,271,3,3,3,2004,0,0,0
Waner Mateo,2007,22,213,4,3,4,2004,1,1,0
